	index	ID	tweet	label
2435	2440	ma_train_02441	3lax katjibo takhalof dyalkom ltwitter dyal hanan	negative
4778	4795	ma_train_04796	طوال حياتي لم المس اي تغير حتى قدمت هذه الحكومة فل نقف بجانها بصوتنا'	positive
4936	4954	ma_train_04955	الله يبقي علينا ستر الله اما هذه الفضائح.لو كانت حقيقية فاننا أصبحنا نعيش في ماخور كبير'	negative
5100	5118	ma_train_05119	افران مدينة جميلة. ..لكن صدقوني بكل صدق هده الحديقة ممكن أن تكون أجمل بكتير لو اعتنوا بها جيدا ..'	positive
3561	3574	ma_train_03575	chhal dial lfacanse habtou 9bel laid	neutral
3925	3939	ma_train_03940	kanmot 3lik aszahbti l3ziza 3liya ou bzaaaaaaaaaaaaaaaaaaf	positive
135	135	ma_train_00136	مبعوث الأمم المتحدة للصحرا: غادي ندير جولة إقليمية بالمنطقة,	neutral
5241	5259	ma_train_05260	hta ana hhh 9labt 3la compte insta dialo jbadto ghi b ssif lol wili wili chhal bogosse	positive
2021	2025	ma_train_02026	منظر جميل جدا'	positive
73	73	ma_train_00074	باركة علينا بزاف شوفو الناس فين وصلوا واش الامزيغي ممزوجش من العربية واالعربي ممزوجش من الامزغية ادوها في ريوسكم وخدموا بلادكم '	negative
5050	5068	ma_train_05069	saraha tbdlat wlat katchbeh lbzaf almotrebat fomha kan kaybane sghir ana men fanzeha walakine hanane aloula ahssan	positive
5403	5423	ma_train_05424	احلى تحية من العراق لأبو مكة العلم.. رافع راسنة والله.. كل الاحترام'	positive
3547	3559	ma_train_03560	الله ينصرك اللهم أم كلتوم ولا إلياس العماري	positive
4487	4503	ma_train_04504	bghinak dkhol bchi khit byad hhh ila momkin onssaw kolchii	positive
4843	4860	ma_train_04861	عاهر السعوديةعسى الله يطقكم في بعض انتو وايران ورئيس مصر وحلفائه ..وتاكلوا بعض'	negative
1343	1346	ma_train_01347	dawiw ma3aha tafi9 chwia rah fi dar ghaflon radi takharj 3ala bantha	negative
5138	5156	ma_train_05157	فضايح صفقات وزارة الصحة وصلات للنيابة العامة.. الفرقة الوطنية قدمات 18 موظف عمومي للقضاء بسباب اختلاس وتبديد فلوس عمومية وها التفاصيل,	neutral
4673	4690	ma_train_04691	لوكان بدا بالتقشف من راسو و وزرائه و البرلمانيين و ميزانية القصر.. كنا لنصدق هذا الكلام. نقطة الى السطر	negative
3359	3369	ma_train_03370	أول مرة غنشوف شي يوتوبوز مغربية بمحتوى مفيد و رائع فيه احترافية تبارك الله عليك عفاف 💙❤﻿'	positive
1025	1025	ma_train_01026	اغنيتي مفضلة هي موجوع ڨلبي عن جد حبيتها ونتمنى لك مزيد انشالله موفقة'	positive
3101	3107	ma_train_03108	معبر باب سبتة ماغديش يتفتح اليوم.. مزال خاص شي أيامات أخرى عاد تكون السلطات الإسبانية واجدة,	neutral
1081	1081	ma_train_01082	"وفقكم الله لما فيه مصلحة البلاد والعباد""""""""""""""""'"	positive
5491	5511	ma_train_05512	هذه خطوة تحسب لMd1 بالتدرج نصل إلى الديمقراطية الحقيقية، لكن بغياب بنكيران بحال الطعام بلا ملح 😂كانت ستحقق نسبة مشاهدة قياسية	positive
5338	5357	ma_train_05358	النقابة الوطنية لصناعات البترول والكَاز للحكومة: ضروري تزيدو من الاحتياطات الوطنية وترجعو لدعم ثمن ليصانص المازوط لحماية القدرة الشرائية ديال المواطنين,	neutral
971	971	ma_train_00972	bghiit ghiir l9aha daba n9abehhaaa walakin khssara o chhal mn wahda 9atlik ga3ma ncheje3ha kon 3raftha hadrat 3likom	negative
5613	1165	ma_dev_01166	chi tacos samuraï ykoun mgeder laykhelik 🔥 tacos de lyon	neutral
2266	2271	ma_train_02272	الأزمة خوات الميزانية. تكلفة دعم المواد الأساسية غاتفوت 32 مليار درهم واخنوش: زدنا 15 مليار درهم للمقاصة للحفاظ على استقرار الأسعار,	neutral
3366	3376	ma_train_03377	donc nti dzayriya maghribiya mina ville asl 3ailatk	neutral
4190	4205	ma_train_04206	عاجل. جنايات فاس أجلات قضية “إمبراطورية الفايق” حتى لهاد التاريخ وهيئة الدفاع طلبات السراح,	neutral
3137	3143	ma_train_03144	كنت تانقول مانصوتش ساع ملي شفت كلشي ضد بنكيران فهادا يعني هو فيه الضو عليكم	positive
3244	3252	ma_train_03253	حصلو بسباب الارتشاء.. التحقيق التفصيلي غادي يبدا مع كَرايدية فالبوليس فمحكمة الاستئناف بفاس,	neutral
4229	4244	ma_train_04245	netmena tejoun fe istikbal souhila fel matar ellah yejhalik khouyawtougaf m3aga kima mara li fatet w teprogramoulha hafla	positive
3618	3631	ma_train_03632	المونديال للاسود اللذين كافحوا من اجله وحققوا التأهل لا للخونة '	negative
704	704	ma_train_00705	hanona fakher lmaghrib slmi bzf 3la rafa ihab oali bghitk tchkeri group hanonaandrafayel lovers	positive
4689	4706	ma_train_04707	لقد تجاوزنا . محب لصفحة جلالته على الفايسبوك'	positive
3655	3668	ma_train_03669	nnn rah casa machi rabat	neutral
1581	1584	ma_train_01585	انا اتق في السيد عبد الإله بن كيران رجل من خيرات رجالات الوطن يحارب الفساد بقبضة من حديد اللهم اعنه وسدد خطاه كل التقدير والاحترام لهدا الشخص'	positive
5202	5220	ma_train_05221	نبيل بنعبد الله لـ”كَود”: الشعب المغربي مزال كيساين قرارات حقيقية وملموسة تحميه من الغلا الصاروخي ديال المعيشة,	neutral
4529	4545	ma_train_04546	a lawaaah ghir teswira hadik achmen duo hhhhhhhhhh	neutral
4162	4177	ma_train_04178	mn nythoum bndem ki b9a i9oul narii kadiri l makiage bla makiage byna gatkouni kat5l3i wili kadir les filtres bb hna kandirou makiage ou les fitre ou la banou zwinin srek nti li b makiage ou fitre ou fl5er kat5fi tswer mn pinterest bach tbrdi 3la rassek lah ihdikoum ou sf	negative
2661	2667	ma_train_02668	مياه عادمة تصب في نهر سبو هذه تعتبر فضيحة من العيار الثقيل لان نهر سبو يغذي الانسان والحيوان ويذهب لسد الوحدة '	negative
3588	3601	ma_train_03602	xkwzksks heres another scamiano victim 🤣 no hadak howa acc dyalo choufi followers dyalo ghir not verified yet😬 wa l gp kamel yallah msaken chedo l blue mark had le mois li daz	negative
4719	4736	ma_train_04737	الأمل الوحيد للمغرب نبيلة منيب	positive
3142	3148	ma_train_03149	اللهم انصر الاسلام و المسلمين واعلي راية الحق و نصر اخواننا في فلسطين يارب العالمين'	positive
4022	4037	ma_train_04038	سبحان الله فاجعة وراء فاجعة الله يحفظ هذا البلد و شعبه'	negative
131	131	ma_train_00132	نبيلة منيب املنا	positive
4145	4160	ma_train_04161	مساء أجمل وردة في حياتي'	positive
3260	3269	ma_train_03270	machi mochkil mais akhti rah matat3arfi dalem man madlom ila kan vrai lah ychafiha ila kan film lah yhdiha hada makan	neutral
5256	5274	ma_train_05275	تبارك الله عليك الجودة و الإتقان ف العمل صراحة مجهود كبير و رائع يشهد لك  متشوقة لرؤية المزيد من الفيديوهات  في إنتظار المزيد و القادم أجمل و أفضل كل التوفيق والنجاح الدائم لك يا بنت المغرب الحبيب﻿ '	positive
4127	4142	ma_train_04143	sandales o sac moujudin les caftans mazal walakin 3awtani ankun mawdo3 sa3a	neutral
4578	4595	ma_train_04596	وا تي لا مكانتحاسدوش هنا 🙄 الله ارزقك احسن و اجمل منو 😊😊	neutral
1650	1653	ma_train_01654	chokran radio aswat listidafat ibtissam tiskat	positive
1292	1293	ma_train_01294	السياحة والمتعة في شلالات أوزود بالمغرب'	positive
796	796	ma_train_00797	حتى هذه الصلخة عطتها ليهم العدالة و التنمية	positive
4279	4295	ma_train_04296	ana sma3tha mn jazaeriyin	neutral
3931	3945	ma_train_03946	شكر الله سعيكم وعملكم'	positive
1989	1993	ma_train_01994	ach dkhl lmaghariba f had tafahat	negative
3727	3741	ma_train_03742	قوم ادا تركوا للقدر سياتون على الاخضر واليابس.....قوم لا يميلون الى البحث عن عمل.....قوم يتسولون .... يريدون العيش عالة على عباد الله.....لدلك وجب تاطيرهم '	negative
1122	1122	ma_train_01123	tarikt l3ahira chno kadiro hna katmoto 3la khalijiyin w lobnaniyin siro diw hanan lrafa	neutral
1683	1686	ma_train_01687	روعة'	positive
5616	1168	ma_dev_01169	albant sfai lah yahdikom fe7al kif maba9ich mabrich kolchi dyar li 3lih mam9srinch plzz far7o hanan	positive
4928	4946	ma_train_04947	الى شايف سعد لمجرد احسن مطرب ف الوطن العربي يخبط لايك ويقول هوا من فين'	positive
2041	2045	ma_train_02046	بلوكاج وروينة فالتعليم العالي.. الوزير البامي حيد صلاحيات لمسؤولين ولغا برامج الاصلاح لي دار امزازي واعفاءات كثيرة بلا مبررات ولا وثائق والديوان ديالو كيهين عمداء الكليات,	neutral
5644	1196	ma_dev_01197	khalik m3a aniss ali oihab wbaraka mn tbarhich odiha fkhdamtak rak fhamtini	neutral
4337	4353	ma_train_04354	nn machi hakda hadok ghaykono mn lfans li machi mghribi	neutral
1173	1173	ma_train_01174	مع تقديري لك. فعوض أن تحلم أن تكون برلمانيا و قد يتحقق ذلك أولا يتحقق أحلم أن تكون أفضل من ذلك مما يكسبك رضا الله وحب الناس و ليس سخط الله و كره الناس.'	positive
4698	4715	ma_train_04716	خخخخخ واش بقاو المسؤولين حيت عصبهووم الفيديو أش غاتقول علينا حنا اللي سنين ومعصبين'	negative
1987	1991	ma_train_01992	haha o lli 3tta l bill y3ttina ta7na nshallah	positive
5385	5405	ma_train_05406	min ghir hado mati9o fhadret had	neutral
4871	4888	ma_train_04889	aid mobarak said nono w kil 3am w enta b alf khir inchlah	positive
3973	3987	ma_train_03988	أشرف عربي وفخر العرب أولي معجبو حال بلا مانخسرو الهدرة راه عارف'	positive
2612	2618	ma_train_02619	نحن ضد سياسة كول ووكل...نحن ضد الفساد والاستبداد...نحن مع الاصلاح...نحن مع تكافؤ الفرص...مع التوزيع العادل للثروات...	positive
117	117	ma_train_00118	كنا متعاطفون معكم أما الأن سوف أكون أكبر معارض لكم بعتو الزعيم ابن كيران'	negative
3690	3704	ma_train_03705	شوفو الفقر ليكاين في المغرب'	negative
4974	4992	ma_train_04993	لا حقيقة في السياسة، الكل يلعب دور الذئب	negative
3339	3349	ma_train_03350	وفجاتنا المغرب كله سعيد ويهلل حزب العدالة والتنمية لان بنكيران اسعد المغاربة ب اعلانه ان فاتح محرم هو يوم الاثنين	positive
2438	2443	ma_train_02444	كورونا_المغرب خلال ال24 ساعة الماضية تم تسجيل : ☆190 حالة إصابة جديدة --> المجموع : 3758 حالة مؤكدة ☆30 حالات شفاء --> المجموع: 486 حالة شفاء ☆3 حالات وفاة --> المجموع : 158 حالة وفاة	neutral
4012	4027	ma_train_04028	انجاز رائع مثلك غاليتي﻿'	positive
4023	4038	ma_train_04039	hadok les sauvages mathadrich m3ahom rak 3arfa mawaslahomch l7dara bach ywlliw kif bnadem	negative
814	814	ma_train_00815	hhhhhhhh daba chkoun li bitala khayba lah y3fou we saf	neutral
1399	1402	ma_train_01403	إدارة الديوانة عينات مدير إقليمي فالعيون,	neutral
3627	3640	ma_train_03641	وهمسات الغابات وأنين الزوابع، وحفيف الأشجار وخرير الماء ،يجب على المسؤولين النهوض بالقطاع السياحي بإفران و بناء المنازل الجبلية و الأكواخ السياحية '	positive
2199	2204	ma_train_02205	الله ينعل اللي ما يحشم ماعندكش الوجه أبنعبدالله هادو هما الانجازات ديال بنكيران اللي كنت كتدافع عليه	negative
1728	1731	ma_train_01732	سلطات العيون دارت حملة واسعة على عمليات لحريك لكناريا بجهة الساقية الحمرا,	neutral
734	734	ma_train_00735	اليسار هو الشيطان  واليمين متطرف والانتخابات  باطلة  وسيمو او الهمة هم من يقرر والشعب  هو المغفل  لي كيتيق ف هاد اللصوص	negative
1915	1919	ma_train_01920	مأساة.. بنت قاصرة قتلات باها بجنوية فجماعة “المرس” نواحي بولمان,	neutral
995	995	ma_train_00996	ana tanktab lih ghir hna ftwiter hint ma3andich insta lface dyalo ma3andich chnahowa	neutral
2778	2784	ma_train_02785	قضية البرلماني الفايق واللي معاه رجعات ملفات ثقيلة للواجهة.. الغلوسي: الفساد كيضيعنا ففلوس صحيحة وكيستنزف 5 فالمية من الناتج الداخلي ديال بلادنا,	neutral
2311	2316	ma_train_02317	ga3 hakdak ms fans kaystamd l9owa mno iwa howa wslatlo l3dem oklamna makaywsloch ohowa 3ya ohoma kaylm3o li bghaw nb9aw nchofo	negative
4667	4684	ma_train_04685	نتمناو التوفيق لابن كيران وحكومة ثانية ان شاء الله	positive
3098	3104	ma_train_03105	o ybadlo namra li f instagram hada jahdi a koti hh lmohim ogal liya ntoma shof festivalat fbara	neutral
3332	3342	ma_train_03343	المغاربة حنا راه رجالة من طنجة للگويرة '	positive
4142	4157	ma_train_04158	7biba dyali ana lbara7 dart 3la ga3 lmajalat osa7afa bash inwafikom bga3 akhbar btissam plz akhti matgolish haka	neutral
324	324	ma_train_00325	تتهمون المحافظين باحتكار الدين والوصاية عليه.لكن انتم تعتبرون انفسكم اوصياء على العلاقات الجنسية '	negative
3342	3352	ma_train_03353	hafl jilo ra b 1200 dh ochofi bachar hhh	neutral
4424	4440	ma_train_04441	صحف ديال المرقة لا نتوما لا هوما انعل جد بابكم الكلب تساهمون في تكليخ هذا الشعب و إستبلاده حسبنا الله و نعم الوكيل فيكم'	negative
5527	5547	ma_train_05548	بالتوفيق يا اخي العزيز والغالي. ونطلب من الله عز وجل أن ييسر لك كل أمورك.'	positive
2822	2828	ma_train_02829	rah mazal m3ahoum hh	neutral
1448	1451	ma_train_01452	ah rja3 kan 5asni nda5l num ta3 tel	neutral
4727	4744	ma_train_04745	ههههههه الزيادة كانت فعهد الحكومة السابقة و شكرا	positive
2996	3002	ma_train_03003	ndakhlo lmaroc bnadm taysab bladna wt9oli nn mli 3malto 7amla 3la lahja ta3 algerie wd3amnakom madakhaltouch algerie	neutral
1369	1372	ma_train_01373	goaaaaaaaaaaaal kaabi wakha hakak d3inak lah	negative
2243	2248	ma_train_02249	ana mn fan basouma raw3a maxalah	positive
198	198	ma_train_00199	فخر بلادي الف مليون مبروك يا ابو مكه تستحقها باكتساح لا منافس لك انت فخر مصر والعرب بنحبك بجد ربنا يوفقك '	positive
2490	2495	ma_train_02496	3endki lformat bach t5demi f l7ammam	negative
3698	3712	ma_train_03713	chirine ana b3ezzek bass sma7ilii 3la akhla9 7elwa l2an ba3d tassarofha ma3a nassim bayanet enha 3onssoria	neutral
3929	3943	ma_train_03944	f mat3am rami 3ayach ba3d khorojha mn academy btabt ma3raftch tarikh	neutral
5056	5074	ma_train_05075	goli lia mal hadok dyal hanan ana rah 9at3t kolchi m9abla ihab w safi	negative
3045	3051	ma_train_03052	.أنهم تابعون مثل الجار والمجرور ويمشون ذلك انتخابات نزيهة وماهي إلا طبخة جاهزة تنتظر الموافقة فقط . '	negative
4156	4171	ma_train_04172	hahaha ach jab 3roubi lrbatiyin 😂😂	negative
5499	5519	ma_train_05520	“الفاو”: أسعار المواد الغذائية فالعالم شاعلة فيها العافية بسباب الحرب فأوكرانيا,	neutral
915	915	ma_train_00916	ana f khedmaaa kayn chi lien fach ntfareej	neutral
1577	1580	ma_train_01581	khoia had photo li dayr nta hia l7al 😆	neutral
3758	3772	ma_train_03773	lbnat wach kayn chi mgharba dyalena kane7 ana fleghorba kolchi kayheder khaliji hhhhhhhhhhhhhhh	neutral
474	474	ma_train_00475	حرام عليكم كتشوهوفي سمعة الفنانة المغاربة'	negative
1148	1148	ma_train_01149	wakha tnechriha m3aya daba f twitter ok	neutral
2646	2652	ma_train_02653	بعتو فينا وشريتو '	negative
3605	3618	ma_train_03619	إكرام المية دفنه ... هذه القناة قد أفلست منذ زمن إفلاس أخلاقي و تربوي و ثقافي '	negative
2547	2553	ma_train_02554	i9darr 9ssad barmaja lltasswiir hit kolchii kikoun mwjd o m9ad 9bl tasswir	neutral
2016	2020	ma_train_02021	rah sedmo west f live jah men lkher	neutral
1385	1388	ma_train_01389	hhhhhh chmn in9isamat bel3aks kanchof f hadi bli mta7din tbarkllah	positive
2794	2800	ma_train_02801	ana wlit ihabia m3a ihab ohia dart lmzyn 7na m3aha dart lkhayb ma7nach m3aha dber rasha hia wjhha o3ailtha fhmtini n3li chitan	neutral
5654	1206	ma_dev_01207	تحية لامال صقر من الاعماق وأتمنى ان تكوني صقرا وصخرا في جميع المواقف'	positive
1763	1766	ma_train_01767	كيفما كان الحال بنكيران احسن من العمري ولشكر وشباط. ...	positive
3229	3236	ma_train_03237	la fiha jebda aslan f bir kassem hadiha lahh	neutral
653	653	ma_train_00654	3ach darori sifara rah ma3mr daro chaghab dak mazembe wakha kayghwto mais ghir f bab l hotel w dakchi	negative
3357	3367	ma_train_03368	الزاكي مدرب نزيه وشخصيته قوية'	positive
4923	4941	ma_train_04942	siri nti hada kbir 3lik knti 3ad tzaditi hhhh	negative
4354	4370	ma_train_04371	deriya khedaama a33ibad lah ra kharjat 3 aghani mn star ldaba o3andha 2 aghani khrinokatwejed l mawazin	positive
4382	4398	ma_train_04399	مشاء الله الفاتحة بتقليد الشيخ ياسر الدوسري و سورة القيامة بتقليد الشيخ. إدريس ابكر'	positive
795	795	ma_train_00796	ana makhayfa mne had ana li brit nwosl lik anak mlikatbday diri bhal dok tesawr katbyni ana 9adyet sahra 9abla le ni9ach	neutral
5384	5404	ma_train_05405	howa hat sora f snap whiya f insta nafs lwa9t	neutral
2688	2694	ma_train_02695	أسي بنكيران ديييما عدالة [[PHOTO]]	positive
76	76	ma_train_00077	hhhhhhhhhhhhhhhh dahk rafihouum omahassin biiih ila bghaw ihadro iba3do 3la moda whadro khenzethom akbar dalil hhhh	negative
4736	4753	ma_train_04754	المغاربة ملي صوتو علىحكومة بنكيران كانو كيقولو هادي هي الحكومةاللي غادي تتحقق ليهم داكشي اللي بغاو و لكن الحصيلة كانت العكس تماما ااا	negative
108	108	ma_train_00109	ach daret 3awod mbc hhhhhhhh daba nedkhol d cava azin kander tlila hna wlhih d belya khayba	neutral
1691	1694	ma_train_01695	z3ma raki nti bayna fik mn tsawrk kbira wb39lk wach kich3o nas haka	neutral
1183	1183	ma_train_01184	أقول لهم موتو بغيظكم أيها المفسدون ♦ فالمغرب بلد الشرفاء و ليس الملحدون'	positive
1869	1873	ma_train_01874	اتمنى لك التوفيق والنجاح الدائم يا غالية'	positive
5120	5138	ma_train_05139	: كورونا_المغرب التعب والانهاك باديان على مدير الأوبئة خلال الندوة الصحافية، كان الله في عونهم.	neutral
637	637	ma_train_00638	hhhh y9dar tanchk frasi tangol wach madrtoch	neutral
4809	4826	ma_train_04827	o soltana fella wa3dat ibtissam boghniya	neutral
4559	4575	ma_train_04576	حق للمغاربة ان يفتخروا بقناة تواكب التحولات الكبرى التي تعرفها المملكة med1tv القناة الأكثر مهنية وقربا واحتراما عند المغاربة ..مزيد من التألق والنجاح	positive
1801	1805	ma_train_01806	hadik mamossaba9a mawaalo tkharbi9a o hna daba machghoulin	negative
4958	4976	ma_train_04977	bhal walo hadouk rah hacharat ya3ni ymchiw yhajmohom tani lmohim yarab hanan matb9ach tgol	neutral
4595	4612	ma_train_04613	ﻨﺖ ﻳﻮﻡ ﺍﻟﺜﻼﺛﺎء'	negative
5540	5560	ma_train_05561	أحسنت النشر بس احنا بنصلي ونقرأ قرأن وبرده ضربات الحياة مستمرة والمؤمن دايما مصاب'	positive
3169	3176	ma_train_03177	اللي لا لفيته رحب بك وهل '	positive
41	41	ma_train_00042	سامسونج هيا التوب ها الاس 6 عندي و شحال من مرة طاح و مزال خدام السلعة د الشينوا منشريهاش و تبقى غا هي'	positive
5501	5521	ma_train_05522	انك وأمثالك لن تعرفوا الم الهجرة الا عند تقدمكم في السن وعندما يتلقون النظرات المهينة من سكان البلد الذي تقطنون به '	negative
4898	4916	ma_train_04917	عاش الملك'	positive
1647	1650	ma_train_01651	bsa7tak ya li f lgharba	positive
2595	2601	ma_train_02602	sadma kanat 9wiya hhhhhh maywaslona ch 7ta sba3 sghir dyal rajlina stk stk 3as 3ada mé dada hhhhhhhhh	negative
549	549	ma_train_00550	واقلا هادك البنت لي خدامات في الامانة العامة ماشي بنتك ولا مافي راسكش انها بنتك'	negative
2622	2628	ma_train_02629	sana hilwaaaa ya gammiiil lt3 l39baal l 100 ^^	positive
2399	2404	ma_train_02405	ojawbatp laila ghofran 9altlih 3ib ya fanan lmohim mayk 3lih 5alina hanyin mn sda3	negative
4934	4952	ma_train_04953	نادي قضاة المغرب لوزير العدل وهبي: مافهمناش علاش هاد التعتيم على مشاريع تعديل القوانين التنظيمية ديال السلطة القضائية,	neutral
2495	2500	ma_train_02501	الفلفلة لي فاتت 20 درهم نوضات القربالة فالبرلمان.. وزير الفلاحة: الاثمان مرتفعة عالميا وكون ماشي المخطط الأخضر كانت غاتكون الحالة كارثية,	neutral
2773	2779	ma_train_02780	hhhhhhhhhh 9taltini hadouk samhom ou matrbahch hanan chi haja daba dakhalt 3lik ballah ila marbhatch hanan chkoun yarbah	negative
3916	3930	ma_train_03931	كلام جيد ولكن كلام الرسول صلي الله عليه وسلم اعظم ،،الأخلاق هي الحياة'	positive
5419	5439	ma_train_05440	wahad chniwla mn sbah ohya dor 3lya	neutral
3232	3239	ma_train_03240	احيد تقاعد الوزراء و النواب و المستشارين و احاسب اللي شفر اولا بانو ليه غير الفقراء و الموظفين الصغر	negative
4751	4768	ma_train_04769	tbarklah 3la bnt bladi li dima mtl3a drapeau dyalna	positive
4677	4694	ma_train_04695	ouuf khaliwna rebho ghir mara kikon jawab shih mais dima m3atla hhhh	neutral
2414	2419	ma_train_02420	تفكيك ريزو كيشفر كابلات النحاس فكازا.. منهم مستخدم فشركة وها شنو لقاو عندهم البوليس,	neutral
1106	1106	ma_train_01107	wjhek 9asseh mal9iti chkon t3ayrri ra sydeek hadaak a l9erda fnane 3alaami o machi ay fnane goliha o chli biha fomok	negative
3069	3075	ma_train_03076	من بعد بلاغ الأغلبية.. الحموني لـ”كَود”: كنا كنساينو الحكومة تقدم للرأي العام مخطط واضح لمواجهة هاد الأزمة ديال الغلا لكنها رجعات بحال شي وكالة أنباء,	neutral
4183	4198	ma_train_04199	ana makandirch follow bnadem kaybda ydir lia follow 7ta kanwelli ana dayr lihom followdakchi kayddar bou7do men be3d	neutral
764	764	ma_train_00765	nti w dk mgrp li dkhltini endkom hdra dial lkhra bhl ila gals kndor f comms d page lhamda dl mbwq	negative
5222	5240	ma_train_05241	الأفارقة أولا حيث أوربا مراقبانا	negative
2360	2365	ma_train_02366	عامل سطات عطى للمستشار البلطجي 10 أيام باش يجاوب على الفوضى وكلام الزنقة لي قالو فدورة المجلس البلدي,	neutral
3559	3572	ma_train_03573	sewtooo l hanane pliiiizzz	positive
5290	5308	ma_train_05309	هل تعلم :أن محمد السادس يتقن خمس لغات أجنبية نطقا وكتابة ؟'	positive
5148	5166	ma_train_05167	لعنة الله عليكم الله يهزنا منكم'	negative
4217	4232	ma_train_04233	اتفاق جديد مغربي اسباني على الهجرة والامن غادي يدخل ف30 من هاد الشهر,	neutral
4773	4790	ma_train_04791	مبروك حبيبتي'	positive
3568	3581	ma_train_03582	hanonaa charftini khdmi eval mzyan o aml ala aid stiklal 11janvier	positive
1488	1491	ma_train_01492	la tomatil lmaghrib safi khalihom y9olo li bghaw	neutral
5562	5582	ma_train_05583	الواقع وهوأن هؤلاء دخلوا مستنقعا لن يخرجوا منه بأي نتيجة '	negative
3369	3379	ma_train_03380	uii ra ta f emarat swloh o galihom btissam 3ziza o ana li goltliha tmxi txark o ana dima m3aha o prq pas un due	positive
106	106	ma_train_00107	انرتي نجمتي'	positive
3847	3861	ma_train_03862	المغاربة ماقادرين حتى على الخبز ، ما أذراك بأرگان '	negative
305	305	ma_train_00306	ياله من شرير'	negative
3185	3192	ma_train_03193	قواعد صحيحه..وواقعية..ولكن لاتناسب الواقع العربي لانه سيراها اغلبية الشعب العربي عبارة عن قول افك لا قيمة له'	negative
4993	5011	ma_train_05012	المغرب ليس زبونا وفيا لفرنسا بل مستعمرتها السابقة و الحالية. '	negative
3948	3962	ma_train_03963	hadou m3ana wla m3a ghana 🇬🇭	neutral
4211	4226	ma_train_04227	إنشاء الله يرجع للمستوى ديالو و أكثر ....حيت محتاجين لجميع النجوم ديالنا في المستقبل .'	positive
3293	3302	ma_train_03303	اللهم بعزتك وجلالك العظيم احمى اولى القبلتيين وثالث الحرميين'	positive
649	649	ma_train_00650	لاليرت على الحريكَ فجهة الداخلة وتوقيف 133 حراكَ فالويكاند,	neutral
1235	1235	ma_train_01236	hbibti matkhli ta klam silbiy i2atar fik mab9a wa9t bghina la9ab khlik dima top darbi 3la eval bzf ghnily	positive
2165	2170	ma_train_02171	الله يعافيكم جميعا ..شكرا جزيلا'	positive
1353	1356	ma_train_01357	أتمنى أن يفوز السيد بن كيران بالولاية التانية بادن الله لأنه احسن نخبة سياسية في تاريخ المغرب'	positive
4824	4841	ma_train_04842	لولا هذا الرجل الشريف ما كان لحزب العدالة مكان في الحقل السياسي ولا حصل على الفوز في الانتخابات لولايتين .'	positive
4956	4974	ma_train_04975	o mal mou ga3 raj3in lyamat l3bid sawfa tarawn hhh	neutral
1825	1829	ma_train_01830	rialto kan 3endi m3ah	neutral
1351	1354	ma_train_01355	مزاعم “تعذيب” محابسي فالناظور.. مندوبية السجون: رونها وسط الحبس وبغا يسلت من عقوبة تأديبية فحقو والهضرة اللي راجت فهاد القضية كلها كذوب,	neutral
2660	2666	ma_train_02667	ana maghrebi ou ana abgha a3raf cho kalimat kafo atmana el rad	neutral
1957	1961	ma_train_01962	فخورين بك يا مفخرة المغرب'	positive
426	426	ma_train_00427	لكم الحق في التصويت وليس لكم الحق في فوسفاط وجوج بحورة هذه هي الديمقراطية في الملكة المغربية	positive
5386	5406	ma_train_05407	hh khedama b tele 3andna dyaf ghir kangfel o kanhez tele hhh ama tweeter kanbghi nkhdem b pc	neutral
4280	4296	ma_train_04297	weli tfarejt ch7al men 7al9a dyal mosalsal forsa tania wellah ma 3reftha hiya li metla fih s7abli chi khalejiya 7ta 9alta daba	neutral
3440	3451	ma_train_03452	مهبول هدا قالك روسيا اشهد البيض المنقي الله يحفضك من العين'	positive
2000	2004	ma_train_02005	بلينكن هضر على شجاعة الملك فاتفاقية التطبيع وأكد على حرية التعبير وتعزيز الشفافية واستقلالية القضاء واصلاح المؤسسات فالمغرب,	neutral
3059	3065	ma_train_03066	baghin tkarho ga3 nas f hanane fans mriid	neutral
3637	3650	ma_train_03651	العدول كاعيين على وهبي. .مسودة قانون مهنة التوثيق شعلات الاحتجاج واتهامات للوزير بالاقصاء,	neutral
4092	4107	ma_train_04108	ما أروع الجبال حين تكسى بالثلوج فساعة واحدة أمامها أفضل من الحياة كلها إنها تغري كل عاشق لجمال الطبيعة وتجعله مندهشا لتناسقها وخطابها البليغ '	positive
2909	2915	ma_train_02916	ليس صحيح ليست حملة البيجيدي من تلجأ لهذا الأسلوب نعرف جد المعرفة أن الكتير يساهم في إضعاف حملتهم لكن أصبح كل شيء مكشوف أمام أعيننا كفى مسخرة و استهتار	positive
3550	3563	ma_train_03564	حزب جديد لمغرب جديد بالديمقراطية والإصلاح	positive
4706	4723	ma_train_04724	“البي بي إس” على غلاء الأسعار: هادشي كيزيد يدكَدكَ القدرة الشرائية للمواطنين والحكومة مادارت والو للتخفيف من الأزمة,	neutral
4991	5009	ma_train_05010	ana darto bach ndakhal kenza la trend dyalhom	neutral
3488	3500	ma_train_03501	تعيينات الحموشي. وجوه جديدة فالمسؤولية فهاد المدن,	neutral
667	667	ma_train_00668	عاجل. رفض السراح للبرلماني الفايق وباقي العصابة ديالو اللي مشدودين فحبس “بوركايز”,	neutral
779	779	ma_train_00780	سيدنا الله يشفيك و يعافيك ، الله يخليك لينا يا أطيب قلب فالدنيا'	positive
