,ID,tweet
517,ha_dev_00518, gaskiyane wan nan allah yataimaki kano da kasa baki daya yakuma azuamu da mutane masu daraja amen
518,ha_dev_00519, karamin soja kafi mai gidanka aiki
519,ha_dev_00520, shuwagabanninmu mudai fatanmu allah ubangiji ya shirya mana ku domin wlh allah baku da imani totally kuma sai allah swa ya tambayeku akan abinda kuka shuka na mulkalmu da kukai ku dubi bayin allah yanda suke tserewa daga garinsu kamar wadanda basu da gaskiya
520,ha_dev_00521, u ar welcome rahama sadau
521,ha_dev_00522, masha allahu allah ya kara daraja ga manzon tsira ya karya dukkan makiyansa
522,ha_dev_00523, amin amin rahama is highly respectful tweet 
523,ha_dev_00524, allah ya taimaka baba zulum 
524,ha_dev_00525, baba buhari muna nan tare dakai
525,ha_dev_00526, angaida babban director tare da jama’arsa wish you up up 
526,ha_dev_00527, wow so cute rahama 
527,ha_dev_00528, allah ya fito dashi cikin qoshin lafia
528,ha_dev_00529, allah sa dai ya kai azumi kapin nan aka dauki hoton
529,ha_dev_00530, toh fa muna mu kallo allah ya kyauta
530,ha_dev_00531, allah ya rabamu da aikin danasani
531,ha_dev_00532, suyita addua tareda kiran jamaarsu suma suyi addua sannan gabadayanmu muji tsoron allah dafatan allah yakawo mana karshen abin
532,ha_dev_00533, kar a cinye nama baayi sadaka fisabillil lahi bah sadau domin abin dadin shine sunan ki ma yayi kaman ceceniya da sakar saudau ta sadar da sadakawhat a rhythm plzz ku yawaita sadaka allah karba mana
533,ha_dev_00534, allah sarki muhammad buhari wlh ina tausaya maka hakkin dan adam akan allah ya yafe maka ysa sauran allah alumma suma su yafe maka 
534,ha_dev_00535, aminu saira kwamndan yan hausa film to allah yasa tashan suƙi haska wanga shiri amin 
535,ha_dev_00536, eh haka akeso ai allah karawa buhari lfy dani sankonnaamin
536,ha_dev_00537, hhm to allah yabasu lafia masu ita mukuma yakaremu baki daya 
537,ha_dev_00538, allah mun tuba gamu gareka ka jikanmu ka tausaya mana badan halin mu ba kadubemu da rahama taka ka karemu da dukkan alumar annabi don albarka sa ka tausaya mana mun tuba
538,ha_dev_00539, sarkinmu allah yakarawa rayuwa albarka king of the noh 
539,ha_dev_00540, allah yabasu zaman lafiya mukuma an barmu dasu talatuwa dasu lamunde kwarya tabi kwarya
540,ha_dev_00541, cc ya mutunin ga mutuniyar ka fa hope ka ga wannan 
541,ha_dev_00542, kaduna gamu da gomna gamu da sarki 
542,ha_dev_00543, arewa most beautiful 
543,ha_dev_00544, anjima kadan insha allah 
544,ha_dev_00545, ydg fatan alheri ga iyalan shugaba buhari mungode allah da ya dawo mana dashi lfy da ana cewa bazai dawo ba sai dai gawan sa 
545,ha_dev_00546, allah ya shirya su
546,ha_dev_00547, shikenn kawai basai an fadi sauran ba allah ya kare wanda basu kamu ba
547,ha_dev_00548, ina miki fatan alheri ako da yaushe hakika ni masoyiyarki ce ta gaskiya ilysm 
548,ha_dev_00549, mun gode bbc amma fura da nono fa 
549,ha_dev_00550, ina taya daukacin amurkawa americans murnar samun shugaba mai inganci da kishin jamaa
550,ha_dev_00551, ka ga masuyi dan allah
551,ha_dev_00552, allah ya basu ikon farawa idan yaso kowa yaci abunda allah ya wadatashi dashi
552,ha_dev_00553, aunty rahama ina kwana 
553,ha_dev_00554, duk sanda naga irin wannan labari ina murna da kokarin irin wanna mutane sannan ina tausayawa shugabanninmu domin yawancin su basa tsoron haduwa da ubangijinmu allah ya isar mana
554,ha_dev_00555, rahama ki amince kikarbi soyyaya ta ina biyarki kan shafiki na instagram dan allah nayi nisa akan kauwnaki ki amice dani 
555,ha_dev_00556, all the best allah ya sa a fara a kuma gama lafiya z kannywood number director 
556,ha_dev_00557, gaskiyan kine allah yayimana mekeu duniya da lahira
557,ha_dev_00558, allah yasa halinsa ya canja ya koma kamar yadda muka sanshi da san talakawa lokacin da yake kuka akan takalan najeriya kuma yayi addua duk bara gurbin da suke tare dashi allah yayi maganin su idan shima bazai gyaru ba allah yachanja mana da mafi alkhairi
558,ha_dev_00559, masha allah haka ya dace ace anyi a naijeria don anga wata a wasu sassa na kasar amma da yake so ake dole sai munyi koyi da wasu allah yasa mu dace
559,ha_dev_00560, allah y kaimu lokacin
560,ha_dev_00561, allah akbar kabiran allah ya gafaa ma ibro ya haskka kabin ka yasa mu cika da imani 
561,ha_dev_00562, mashaallah fatan alkairi allah ya kara daukaka muma dai ajahar katisna muna jiranki domin gani wanan film mai sunan mati azazau muma mutane jahar katsina masoyanki ne
562,ha_dev_00563, hakane amma kanada damar da zaka iya fitarda wadansu sabida tarar wani bata wuce kudi naira kuma alhmdllh allah ya horema sai kataimaka kafitar dasu aikin allah nakowane ba sai gwabnati ba
563,ha_dev_00564, allah haskaka makwancin ta
564,ha_dev_00565, ina taya yar uwata yar kasata murnar shiga wannan ofis datayi allah yasata kaho cigaba wakasata 
565,ha_dev_00566, maki gani ya kauda idonsa kinriga kinyi sama yn uba sae hakuri daga allah ne rahama sadau ikon allah kullum adduata allah hadamu da hajiyata
566,ha_dev_00567, tabbas gwamnan mu jarumi ne
567,ha_dev_00568, kai aman sun faye tsoron wahalar ciyar wa to ni mata hudu zanyi kuma burina na bar da dari biyu duniya allah ka cikamin
568,ha_dev_00569, allah ubangiji ya ji qansu gabadaya ya kuma yi musu rahma sun manta da za’a je lahira dukkan rai zai dan dani mutuwa zabarmarimassacre sacktheservicechiefs 
569,ha_dev_00570, allah yakara daukaka ramatu
570,ha_dev_00571, ya allah ka kawo mana karshen masifar nan ameen
571,ha_dev_00572, gaskiya kinyi kyau sosai allah yataimaka
572,ha_dev_00573, sannu da sauka baba
573,ha_dev_00574, da son samu ne a sanni cikin matafian safe trip
574,ha_dev_00575, allah subhanahu wata’ala yatayashi riqo 
575,ha_dev_00576, rahman allah ya tabbata a garemu dani dake dasauran musilmai dan allah in xaki aure ina so ki gaiyaceni dan inaso in ganki
576,ha_dev_00577, sahabban manzon allah sun fimu son manzon allah amma ba su taba yin murnar haihuwar manzon allah ba saboda maulidi yana nufin bihday ne kuma yahudanci ne sannan annabi saw yace idan ka kwaikwaya dabiar wani to ranan gobe kiyama zaka bi shine allah ya ganar damu bakidaya
577,ha_dev_00578, kullum tunaninta mukeyi indai uwa ce bamuda ranar da munka kebe don tunawa da ita 
578,ha_dev_00579, allah karo kasuwa mai albarka i will cum an joined insha allah to full mah ciki wix abinci mai ddi
579,ha_dev_00580, masha allah chest din ya daina ciwo ne to allah ya qara lafiya da zaman lafiya
580,ha_dev_00581, ya allah katausayawa mai tausayawa talakawa kuma ya allah kalalata katsanantawa duk mai son yaga ansha wuya kuma anyi talauci allah ya isa 
581,ha_dev_00582, allah ya taimaka kuma ya fitar dasu lafiya
582,ha_dev_00583, ina ma a ce ni da ke ne muka yi wannan pre wedding pic
583,ha_dev_00584, rahamasadau wannan takonkumin coronavirus allah yatsare 
584,ha_dev_00585, allah yayi maka albarka episode din yau ya bada chitta labarinaseries
585,ha_dev_00586, allah ya karawa malan tsoran allah 
586,ha_dev_00587, masha allah mukam dama hakan take
587,ha_dev_00588, allah shine mafi sanin me hakam yake nufi ammah tabbas hakan yananuna najeriya takusa rabuwa gida biyu domin babu wani gamsashshiyar bayani akan batun sauyawa najeriya suna koh dalili allah kabamu zaman lafeeya a kasarmu one nation 
588,ha_dev_00589, allah yasa akwai maana toh
589,ha_dev_00590, allah ya jikansa muna ta rashin manya jahara tamu haka dama rayuwa take muma allah yabamu iko wucewa lafy kmr sauran magaba ta amen
590,ha_dev_00591, happy bihday hajiya binta bula 
591,ha_dev_00592, innalillahi waina ilaihim rajiu ya allah kana ganin halin da muke ciki ya allah kawo mana dauki amma wllh allah shugaban nin kasar mu hakkine a kanku wllh kuma karku manta allah yabaku shugaban cine badan kuyi abuda kuke soba aaa allah y baku ne dn aluma
592,ha_dev_00593, allah ya kara basira gaskiya kana kayatar damu
593,ha_dev_00594, wani bawan allah ne yanada gida na alfarma mai bedrooms parlours yanada mota mai ac kayan lefensa a shirye suke kamar set kawai kudin sadaki zai bayar a daura masa aure allah ya karemu daga sharrinsa ameeen
594,ha_dev_00595, allah yaba su za man lfy 
595,ha_dev_00596, allah ya daidaita mana kasar mu 
596,ha_dev_00597, na taalliye maman magaji da azumi matarr tausayi allah ya cika maka burin ka kazama ma aikacin bbc muna dakon jin muryan ka a london take lots allah yasa 
597,ha_dev_00598, allah ya bada saa rahama addua ce tamu
598,ha_dev_00599, lallai anyi abun kirki
599,ha_dev_00600, allah dai shi biya ta kwana hudu
600,ha_dev_00601, ya allah ka nuna mana karshen wannan musifa 
601,ha_dev_00602, allah yasa ba da uwar wani ba
602,ha_dev_00603, allah yaqarawa jaruma lapia danisan kwana
603,ha_dev_00604, ina lillahi wa inna ilaihi raajiun allah ya jikan shi allah ya yafe masa zunuban shiallah ya karbi bakwancin shiallah yasa iyakar wahalar kenan
604,ha_dev_00605, allah ya karama dnkaka allah ya biyama bokatunka duniya da lahira ya allah
605,ha_dev_00606, subhanallah allah ya qara kare musulunci da musulmai
606,ha_dev_00607, yaa allah yaa rabba yaa malik yaa jabbar yaa allah kaji qanmu ko muna raye komun mutu ko a qabari ko a dandalin alqiyama
607,ha_dev_00608, amurkawa mutanan mu
608,ha_dev_00609, wlh yayi allah yakara karemana shugaban mu allah ya zabamn abunda yafi alkairi akansa
609,ha_dev_00610, fassara wai gobe zata india inshallah 
610,ha_dev_00611, allah ya karba yar uwa kuma anemi tuba da gafarar ubangiji
611,ha_dev_00612, allah ya tabbatar maka da wannan gaskiyar a zuciyar ka
612,ha_dev_00613, ehyya allah ya bashi lafiya corona is fighting back 
613,ha_dev_00614, ubangiji allah y sawake 
614,ha_dev_00615, innalillahi waina ilaihim rajiu karka damu sarkin wanka wllh allah yana tare da kai kuma duk wannan abu da sukeyi wllh allah lokacine in har da rai na da lpy dole suganmu kuma su rabuda mu ai allah baya zalince wllh kuma wllh sai allah yayi mn sakai ya
615,ha_dev_00616, allah ya zaba mana nagari a cikinsu 
616,ha_dev_00617, ameen rankayadadai allah yamiki albarka yakuma tsareki 
617,ha_dev_00618, ko kinki ko kinso ni dan uwanki ne sbd addini ya hadadan haka dole saina nuna miki bacin raina fiyayyen hallita guda ace kece kika zama sanadiyar cin zarafinsa innalillahi wa inna ilahirrajiun allah ya shiryeki idan kuwa bazaki shiryu ba to allah ya tarwatsaki
618,ha_dev_00619, kai wanan abu dame yai kama ya allah kaga halin da nigeria take ciki allah kakawoman dauki daga wancan sai wannn mutane ba tausayi 
619,ha_dev_00620, allah yasa kasarmu da kuma jaharmu mu amfana bakidaya
620,ha_dev_00621, muna yi maka fatan alkhairi akoda yaushe mesut
621,ha_dev_00622, congrats wo sai munzo sha httpstcozszwatrhgp
622,ha_dev_00623, innalillahi wa innallaihi rajiun allah ya jikan yan uwanmu yan arewa mazauna kuducin nijeriya wainda wannan rikicin ya rutsa dasu har yayi sanadiyyar rasa rayukansu da dukiyoyin su allah ya gafaa musu allah ya kawo mana dawammen zaman lafiya a nigeria baki daya
623,ha_dev_00624, wannan gaskiya ne dattawan arewa 
624,ha_dev_00625, ya allah kayi ma bayinka mafita don alfarmar wannan wata mai albarka
625,ha_dev_00626, allah yabaka iko namijin duniya 
626,ha_dev_00627, best of luck allah yasa agama lafiya
627,ha_dev_00628, may almighty allah bless them all allah shi raya su cikin addini
628,ha_dev_00629, hhahahah allah yataimaki baba
629,ha_dev_00630, subuhanallah shugavanin nigeria kuji tsoron allah 
630,ha_dev_00631, to itadai wanna rayuwa aigani gawane ya ishi wane tsoron allah mudai fatanmu anan shine allah ya shiryemu bakidaya harda itama dakuma wanda ake tunanin suna sabawa allahfatanmu shine allah yasa muyi karshe maikyau allah kai maigafarane allah kaji kanmu
631,ha_dev_00632, allah yakawomuna dauki ga wannan tashin hankula a kasarmu nigeria ya karbi ibadonmu aamiin 
632,ha_dev_00633, subuhaanallah ubangiji allah ya isarmai da issatai
633,ha_dev_00634, alhamdulillah sanusi jikan sanusi sarki jikan sarki khalipha jikan khalipha allah ya jibanci lamuranka gaba daya bijaahi صلى الله عليه وآله وصحبه وسلم…
634,ha_dev_00635, rariya the blockbuster in kannywood boxoffice insha allah daystogo rariyaincinemas
635,ha_dev_00636, ikon allah ko ina ake samo irn jama’ar nan 
636,ha_dev_00637, allah ya kyauta amma dukan yayi muni da yawa
637,ha_dev_00638, kaci banza baba allah ya dafa maka a mulkin ka karo na biyuamin
638,ha_dev_00639, muma mabiya muna goyon bayan hakan 
639,ha_dev_00640, nice one senior man keep moving sarki alinuhu 
640,ha_dev_00641, allah ya yafe musu baki daya
641,ha_dev_00642, allah ya ki kansa allah yasa ya huta umaru musa yar addua
642,ha_dev_00643, mustafa naburiska allah ya bada zaman lpy wanan kai lockdown tayiwa rana httpstcouitbjlmf
643,ha_dev_00644, abuko yayikyau sosai
644,ha_dev_00645, gaskiya naji dadin ganin abale a wannan shirin am so excited 
645,ha_dev_00646, alhamdulillah film yayi dae yadda akeso saura dan inna
646,ha_dev_00647, yau antina allah kenan 
647,ha_dev_00648, allah karo daukaka da dubun masoya ina sonki rahma
648,ha_dev_00649, hikenan allah yai mana mae kyau 
649,ha_dev_00650, kin bata ma duk wani musulmi mumini rai wlh allahka ya femana laifukanmu gabadaya kema idan har zuciyarkine allah yayafemiki allah yashiryemu allah yakawo mu karshen duniya wlh allah ka kashemu da imaninmu ya allah
650,ha_dev_00651, allah yasa kamasa da alkhairi sukuma allah yaya yemusu wannan masifar emen
651,ha_dev_00652, allah ya jikan malam allah ya kai haske kabarin sa allah ya hada fuskokin mu a jannatul firdaus 
652,ha_dev_00653, allah yaji qansu 
653,ha_dev_00654, eh insha allah zamu iya
654,ha_dev_00655, allah kaamsa mana allah muntuba badan halayan muba allah karka kamamu dalefin wawayen cikinmu yah allah kadubemu daidon rahama badan halin muba
655,ha_dev_00656, sai baba kuma wlh kada wanda ya sake ya xagi baba danko baba buhari yafi kowa gaskiya a nigeria 
656,ha_dev_00657, buhari dai ya lashe zabe mu a unguwarmu har munfara murna
657,ha_dev_00658, age with grace yarinya
658,ha_dev_00659, yar sadau ansha kyau
659,ha_dev_00660, allah ya gafaa wa baban mu ali kwara amin kasa aljannah makomah baushe an kwanta dama allah kasa can tafi nan amin 
660,ha_dev_00661, arewa queen she so cute
661,ha_dev_00662, hb dae ai kwankwaso yafi qarfin ka wllh namiji ne wllh 
662,ha_dev_00663, cikakken jagora abin koyi 
663,ha_dev_00664, ameen ya rabbi wlh washa yau har pm ina cinema ina jiranki amma shiru kuma na tambayi mati yace zaki shigo
664,ha_dev_00665, zakaranda allah yanufa da chara ko ana mazuru ana shahoo saiyakai fatan alkhairi 
665,ha_dev_00666, i love you rahama 
666,ha_dev_00667, da kyar nasha yafi dakyar aka kamani
667,ha_dev_00668, allah ya taimaka mai gida 
668,ha_dev_00669, allah ya bar qauna ogà sir
669,ha_dev_00670, hka akeso inshallah allah ya kra bamu nasara up utd man 
670,ha_dev_00671, allah yakawo mana karken fitin tinun dasuke damunmu a kasarmu nigeria amin summa amin
671,ha_dev_00672, allay ya sa in rabauta da koda dala miliyan neh
672,ha_dev_00673, allahumma a izzal islama walmusulmin wa dammir aadaaka aada addin ya allah gaka ga munafukai daga cikin musulmi ya allah gaka ka makiya addini ka ya allah gaka ga makiya sunnar annabinka ya allah gaka ga makiya dokokin ka dayin biyayya ga manzon ka
673,ha_dev_00674, dan sanda abokin kowa
674,ha_dev_00675, alhamdulillah allah ya kara daura ka a kan makiya sarkin mu
675,ha_dev_00676, tabbas sunyi abinda ya kamata
676,ha_dev_00677, wannan wane irin rayuwane ya allahu ka kawo mana dauki a kasarmu
677,ha_dev_00678, kai sadau balai ce duk wannan rd civil war din da ake a twitter ita neman kudinta kawae take 
678,ha_dev_00679, lokaci ne mun riga mun shigoshi sai dai abinda muke roko allah ya numa muna mungita lafiya ameen
679,ha_dev_00680, allah ubangiji zai kawo musu agaji
680,ha_dev_00681, allah ya taimaki mai maaba sarki 
681,ha_dev_00682, wannan batu na mallam nasiru haka yake nima ina goyon baya najeriya qasa ɗaya ce kuma alumma ɗaya
682,ha_dev_00683, fadin gaskiya ko akan waye 
683,ha_dev_00684, allah shi saukeka lfy daddy 
684,ha_dev_00685, we really missed him yaradua allah ubangiji ya gafaa masa 
685,ha_dev_00686, bb abinda xamuce gah allah sae dae allah for everything 
686,ha_dev_00687, innalillahi wainna ilaihi rajiun as a noherner also nothern muslim acting like dis hasbunallahu wani’imal waqil allah ya qara shirya muuu wlh duniya babu tabbas kiji tsoron allah kibar abinda kikeyii allah ya yafema na kura kuran muu 
687,ha_dev_00688, rip to her allah yasa idan tamu tazo yasa mucika da kyau da imani amin yah allah every soul must teste deaths 
688,ha_dev_00689, france ce zataci kunji mu mun riga mungani da ikon allah
689,ha_dev_00690, to allah ka nunamana mafita ka ƙara kare addininka ga makiya
690,ha_dev_00691, best of luck rahama
691,ha_dev_00692, alhmdllh allah mun gode maka da kabamu governor nasiru elrufae naziru sarkin waka dama ya yayiwa gwamna waka mai taken malan nasir elrufae guduma mai fasa karya shukran likulli mustamueen
692,ha_dev_00693, allah yakara tsare muslim a duk inda suke ameen yarabb
693,ha_dev_00694, allah ya yaye mana wannan annoba dan alfarman annabi da al qur ani
694,ha_dev_00695, madina da abdulbaki azumin yau ko a jikinki 
695,ha_dev_00696, muni kusa a chigaba da labarina sosai babban directer allah ya kara basira ameen
696,ha_dev_00697, allah ya jikan ta yasa aljanna makoma agare taallah ka jikan iyayen mu da yan uwan mu baki dayaidan tamu tazo kasa mu cika da kyau da imaniameen ya allah 
697,ha_dev_00698, wlhy kuwa allah yaqara basira mallam amma nifa ina bayan nuhu abdullahi
698,ha_dev_00699, allah sarki aljanui wish i was a lawyer dana tsaya musu
699,ha_dev_00700, jazakallah masha allahallah yaqaradogon kwanan masu albarkadun yarasulullah
700,ha_dev_00701, haba my super actress ai saidai na tura miki nawa acct n ki sambado da wani abu aciki ki jira dm now daga masoyinki hussaini 
701,ha_dev_00702, ubangiji allah ya jiqan shi da rahma alfarmar annabi muhammad s a w ameen
702,ha_dev_00703, angaida bahaushen da yahi kowa shahara a duniya
703,ha_dev_00704, mutumin kirki bazaa samu kamar sa ba a shuwagabannin america
704,ha_dev_00705, tab sahun sallah kuma ya koma kamar ana assembly a makaranta to allah ya kawo mana dauki kana wannan balai
705,ha_dev_00706, maganarka haqqun ya allah kabamu shugabanni da suke sonmu ba wanda mu mukeso ba
706,ha_dev_00707, inanillahi wainna ilaihi rajiun allah ya jikan su da rahamar sa yasa aljannace makomar su dan alfarmar annabi muhammad s a w 
707,ha_dev_00708, anki a latsa din wazai turawa yan uwan sa da abokan arziki bakin labari allah ya sauwaka mana
708,ha_dev_00709, baba dodar allah ya qara anayi muna shan shayi 
709,ha_dev_00710, ubangiji allah sauke su lafiya 
710,ha_dev_00711, allah barmu tare muna parlor kina cikin screen we’ve always been close
711,ha_dev_00712, ilimi giahirin xaman duniya
712,ha_dev_00713, lalle kam to allah ya kyauta
713,ha_dev_00714, shima muna jan hankalinsa kan yayi koya da sahabbai da daina zaluntar alummah 
714,ha_dev_00715, yasin nama rasa wacce tafi kyau a cikin su amma naga ay ya halatta mutum ya auri mata uku ko gaskia in dukka nake so kyau dai allah ya baku sai ku kara gode masa
715,ha_dev_00716, inayinki aunty na
716,ha_dev_00717, mashaa allah ace da munada lokaci zamudinga xuwa amma the problem yasin no time
717,ha_dev_00718, ameeeen ameeeen jazakallahu khair
718,ha_dev_00719, u look ina yin ki aunty fati
719,ha_dev_00720, sosaima kuwa aikinmu zamu gyara sai allah ya dubemu da idan rahama
720,ha_dev_00721, allah ya qara taimakon gwamnatin baba buhari
721,ha_dev_00722, ayshikenan allah ya fito da miji nagari
722,ha_dev_00723, mufa munci zabe mungama p d p power 
723,ha_dev_00724, allah yamana tsari da wannan annoba dan alfarmar annabin rahama s a w
724,ha_dev_00725, allah sarki allah yajikan musulmi
725,ha_dev_00726, allah yasa kina tuwon harda double fire kawai sai mutum yazo ya karya lafiya lau don mungaji da kayan basir ah tebirin mai shayi allah ya taimaka ramatu
726,ha_dev_00727, allah ya bata miji na gari allah ya aurar da dukka yan uwa mata na kannywood da basu da aure
727,ha_dev_00728, nothing beats and ifthar with a flavored maltinaampabove all sharing with family barkanmu da shan ruwa ifthar mubarouk httpstcofgfyvf
728,ha_dev_00729, sorry gunnersss muna nan muna yinku
729,ha_dev_00730, ya allah ka shirya manasu fiye da tunaninmutarbiyyarmukasa su fimu ilimitausayimutunci ka kaddara biyayarsu garemu ta zarce wadda muka yi ga iyayenmuamin 
730,ha_dev_00731, gaskiya aikinku yana kyau
731,ha_dev_00732, sadau mai kyau 
732,ha_dev_00733, muma muna godia sosai malam allah yakaimu lokacin malam muma we love you all up saira movies
733,ha_dev_00734, ان لله وان اليه راجعون allah sarki allah ya jikansa da rahama in namu ta zo allah yasa mu cika da imani
734,ha_dev_00735, gaskiya naji dadin wannan sharhi game da duniyar max da yayi amma shin dagaske ne masu bincike naganin zaa iya rayuwa a wannan duniya ta max idan kuma zaa iya shin duniyar zata iya bada daman noma kenan koka sai dai ayi guzurin abinci daga duniyar eah 
735,ha_dev_00736, ayyiriri lalle wannan angon ya ciri tuta don shi zai fara ne da mata biyu yau asabar za a daura masa aure da mata biyu a abuja daya da karfe dayar kuma da karfe biyu httpstcokuffujem
736,ha_dev_00737, innalillahi wainna illaihir rajiun ubangiji allah muntuba allah ka gafaa mana ka kawo mana dauki daga wannan annobar cutur ya rabbil alamin 
737,ha_dev_00738, yau kumaa muna india kenanallah biya bukata yar sadau allah sa kifi haka
738,ha_dev_00739, hbd allah ya karo shekaru masu yawa da kuma albarka
739,ha_dev_00740, ikon allah allah ya tsare mana harsunan mu da lafiyar mu 
740,ha_dev_00741, allah kaba musulmi kariya a duk inda suke
741,ha_dev_00742, allah yasa baba buhari ya shiga aljannah
742,ha_dev_00743, allah ya jikan shi da rahmar sa ya kuma saka masa ameen
743,ha_dev_00744, naji dadin wannan shawarin naka allah yabada ikon aiki da wannan shawarin tabbas idan akayi hakan kham zaasamu sauqin wasu abuvuwan dayawa insha allahu allah yamana jagora
744,ha_dev_00745, a haba dai kano pillars allah ya bashi team a chan inda take
745,ha_dev_00746, what an honour ya allah ka sanya ina da rabon ziyaar manzon allah saw
746,ha_dev_00747, allah bama malam lfya 
747,ha_dev_00748, in sha allah kafin lokacin allah ya bayyana mana shi sai dai komai ya zama tarihi kafin lokacin prayfordadiyata 
748,ha_dev_00749, kai jamaa kunsa wa baiwar allah ido kuyi nasiha yadda addini ya tanadar in baza ka fada alkhairi ba kayi shiru amma kunbi ku takura mata
749,ha_dev_00750, to allah yakiyaye hanya
750,ha_dev_00751, allah ya bamu hakuri mu mutanan kauye 
751,ha_dev_00752, congrats rahama sadau 
752,ha_dev_00753, wallahi kuwah kawai sai kiji kin fall in love da ni 
753,ha_dev_00754, masha allah yayi dai dai a masayina dan borno nai farin ciki allah ya karbi aduarmu
754,ha_dev_00755, masha allahu allah shi maidoku lahiya amma hwa yakamata acire ado gwanja a sanyani indai anason film din ya qayatar 
755,ha_dev_00756, allah yaja kwanan gwamna mai daraja lamba one 
756,ha_dev_00757, allah sarki allah ya yaye muku wannan ciwon kuma masu yaudaranku sabida wannan ciwon su sani suma ba dabararsu ce tasa suke da lafiya allah yasa jinyarku ya zamo muku kaffara allah yasa ya zamo sanadin shiganku aljannah
757,ha_dev_00758, tohm allah yajikanka da rahman boss but sha we will keep praying for u sir insha allah ur final home is aljannatul firdausi
758,ha_dev_00759, kayi dai dai dattijo 
759,ha_dev_00760, yh allah kaikadai zaka iya kubuto da yarannan da aka dauke a kankara cikin koshin lpy yh allah kafitar da bayinka daga kangi yh allah 
760,ha_dev_00761, allah dai yakaresu
761,ha_dev_00762, dan allah a taimaka a daukan dan darajar annabi muhammad s a w wlh i need job 
762,ha_dev_00763, allah ya kawo mana mafita ya fitar da nigeria daga rikici 
763,ha_dev_00764, gaskia nayi farin ciki da hankan
764,ha_dev_00765, allah shiyi jagora 
765,ha_dev_00766, mahaifiya ta itace wadda bazan taba mantawa da ita ba itace tabawa rayuwa ta gagarumar gudunmawa allah ya saka mata da dunbin alkairi allahumma amin 
766,ha_dev_00767, “minti daya da bbc” wannan shirin yana matukar birge ni
767,ha_dev_00768, allah yabada sa a kuma yasa ayi lfy
768,ha_dev_00769, munci zabe mungama in sha allah an bawa masanin harkar aikinsa up apc
769,ha_dev_00770, rahama kicema dija ina godia yau ta kulani dan allah ki gaya mata kona sha fiya fiya
770,ha_dev_00771, dazai canzadai dayafi daga rashin adalci zuwa adalci damu talakawa munjidadi allah yabamu nasara 
771,ha_dev_00772, i wish you more years a hed happy bihday bro lthgtkakara shekaru kamar yayan dabinodates
772,ha_dev_00773, su madam makeup din yau ya miki kyau sosai 
773,ha_dev_00774, amp co not only rahma and hadiza gabon or nafisa abdullahi the rest of you girls all allah ya shirye ku ku tuba muma kuma allah ya shirye mu duka amen httpstcogcccfmve
774,ha_dev_00775, hahahhaha allah ya kaimu lallai zamusha kallo
775,ha_dev_00776, innalillahi wa inna ilaihirrajiun allah yai mana sauki da rangwame allah ya yafe mana zunubai kurakurai da dukkan gangancin mu amn
776,ha_dev_00777, mashaa allah allah ne abin godia covid don comot from ja mannemanne yanzu akeyi maemakon social distancing 
777,ha_dev_00778, muna sa rai insha allah 
778,ha_dev_00779, zakaran da allah ya nufa da chara sai yayi ta
779,ha_dev_00780, hmm allah sarki talaka allah ya kawo kanshin wannan musiba a duniya ya allah
780,ha_dev_00781, allah ya kiramu albarkacin annabi 
781,ha_dev_00782, dan girman manzon allah dan binta yar ma aikin allah kuyiwa allah da manzonsa ku kyalemu haka su babawon apc 
782,ha_dev_00783, elrufai bai taba maganar arziki a ba irin wannan domin gaskiya ko a raba kasarnan ko a koma parliamentary system of government domin shikadaine tarin da zai dace da kabilun 
783,ha_dev_00784, allah ya jikan baba db da aljannatu firdausi 
784,ha_dev_00785, allah yayi jagora malam taska 
785,ha_dev_00786, dama suba maganar manzan allah ne a gaban suba akan mace tayi shugaban ci allah yasa sugane gaskiya ameen 
786,ha_dev_00787, prince mai jiran gado at it again wannan yaro dai allah ya mana maganinsa annabi muhammadu saw yace kuje aikin hajji kafin a hanaku zuwa 
787,ha_dev_00788, gaskiya yaji banza wlh idan tana da qanwa nima ina so 
788,ha_dev_00789, inna lillahi wa inna ilaihi rajiun duniya bagurin zamaba duk matsayin mutum allah ya jikan shi yayi masa rahama 
789,ha_dev_00790, hmmmm muma dai allah ya dora sojin nigeria da suka damu kasar mu da kewaye allah ya kare mana su ameen 
790,ha_dev_00791, allah ya tsaremu daga aikin dana sani ameen 
791,ha_dev_00792, congrats dear allah ya kara daukaka
792,ha_dev_00793, madallah bb ganduje muna goyon bayan wannan abun daaka mana
793,ha_dev_00794, ydg addua kawai zamu kara yiwa iyayen mu mata da fatan allah ya rabamu da wannan cutar ameen
794,ha_dev_00795, masha allah allah ya qara tsaremu da tsarewarsa
795,ha_dev_00796, wannan hukuncin fynnne like that 
796,ha_dev_00797, kai gaskiya najinjina maki wannan baiwa haka abun burgewa 
797,ha_dev_00798, jagoran talakawa saraki 
798,ha_dev_00799, imagine this world allah yamasa rahama
799,ha_dev_00800, wannan shi ake kira da rayuwa knn yayi tashe kamar bazai kareba amma kuma yanxu ga yanda allah yayi da rayuwarsa ubangiji knn ba wanda ya girmi kaddarar allah
800,ha_dev_00801, allah ya jikansu ya gafaa musuamiin thumma amiin ya allah
801,ha_dev_00802, allah ya kaimu rai da lapia hopes ull be there too
802,ha_dev_00803, da fatan ka tashi lfy allah ya sa awanye lfy amin yaa hayyu yaa qayyum dan allah ina muradin shiga masanaaan kannywood amma bani da masaniya game da protocols din ku ina bukatan bayani daga ta inda zan fara
