,ID,tweet,label
652,kr_train_00653, wagirango ntago ari abagabo ,negative
653,kr_train_00654, nkunda byacitse ariko ikibazo simenya igihe zabereye mpora ndi mu mandazi,negative
654,kr_train_00655,uyu munsi ninde wakubeshye nturabukwe cyangwa umunsi wo kubeshya waribagiranye,negative
655,kr_train_00656, wagiye ureka gu controrwa numunwa ahubwo umunwa ukawucontrola ahubwo ubu kuvuga uko urumva bikubahishije,negative
656,kr_train_00657,ngaho abasore ni mwakire mutubwire mubyukuri ni iki kiba kumubiri wabakobwa gituma intoki zanyi zihora zishaka kubakorakora,negative
657,kr_train_00658,hano abaturanyi ndumva bashwana umugore avuga ngo kigali we share ndi mucyera gati sinzi icyo bapfuye ,negative
658,kr_train_00659,rata mwe muzi byose iyo uburozi bumaze igihe kinini nabwo butakaza ubuziranenge,negative
659,kr_train_00660, uwo yananyara kuri office yakarere,negative
660,kr_train_00661, i jabana kabuye uyu muriro ugenda ugaruka ugenda bishobora kuduteza impanuka,negative
661,kr_train_00662, umugabo ukubitwa numugore ntakwiye kurega ubwo c aba yabuze namaguru yo kwiruka,negative
662,kr_train_00663, hhhh bro winyica nawe ubundi byose byapfiriye hariya amusaba interview rero ntiwakwaka service ngo uyihererwe kubuntu yago si umusamiriya,negative
663,kr_train_00664,ababyeyi bibutswe inshingano zabo zo kureresha akanyafu ndetse kubigo by amashuli hasubireho ibihano byatangwaga hatavuyeho ibiriho uyumunsi httpstcorqssmqndd,negative
664,kr_train_00665, ariko muge munamenya aho umuriro utagera muwuduhe nigute babona uwo kwiba twe twabuze uwo kwishyura ,negative
665,kr_train_00666, gahunda ni uko buri muntu akurura yishyira tu,negative
666,kr_train_00667,hakorwe iki koko ngo aho imyitwarire nkiyi igaragara mu bana bacu icike iyi video yashengura umutima wumubyeyi httpstcogcnkwuy,negative
667,kr_train_00668, kubera ikibazo cyuko nsanze harimo urubuga ntakoresha mbaye nifashe pornhub kandi wasanga arirwo rutwika peu muri comment arko ,negative
668,kr_train_00669, sibyo se wa kibwa weee,negative
669,kr_train_00670, cyanjye ko njye nsigaye narihaye gahunda yo kureba ibitandeba,negative
670,kr_train_00671,ikibazo cyamafaranga make muri kuri branch ya pensionplaza kubikuza m bisaba gutegereza kohari ukora versement rwot,negative
671,kr_train_00672, birababaje kuko kuyirandura ni hatari ibimenyetso no guceceka kwabayakwa nabayitanga biragoye cyane,negative
672,kr_train_00673,uretse mu ikinamico wari wabona ahandi hanu umukobwa yanze umusore wumukire agasanga uwumukene ,negative
673,kr_train_00674, birenze kdi abarezi nuko bakwanga gusa then bagakora fake account ubu se navugaga ibiki basi,negative
674,kr_train_00675, gute ushaka kunywa jibu kandi nta kazi ufite leta ni umubyeyi ahubwo abana bayo ntibazi kubara,negative
675,kr_train_00676,wowe wahoze uri urubavu rwanjye none warusize rurangaye httpstcoefbadffja,negative
676,kr_train_00677, kuba umugore mwiza si ukuba injiji ngo wemere bakwicire ku rwara nkinda,negative
677,kr_train_00678, iki kigabo kigiye igifaransa muri ma colline na horizon ,negative
678,kr_train_00679, kuva nakera umwana yacishwagaho akanyafu ubu abarimu nababyeyi ntibavuga uramva ejo hazaza nihabi cyane,negative
679,kr_train_00680, ntacyo bimaze pe ahubwo bagerageze bakureho amashami yose yitangazamakuru mu mashuri,negative
680,kr_train_00681, nange simwemera uriya mutaramu kbxa,negative
681,kr_train_00682, abibwiye namucira mu maso nkahita cyaho,negative
682,kr_train_00683,ase umuntu aguhaye telephone uba wumva atari ikizibiti ko arakwishyura vuba bidatinze httpstcomutaldbp,negative
683,kr_train_00684, usibye ko niyo wazisaba nta waziguha ahubwo bagukubita inkoni miliyoni mirongo ine,negative
684,kr_train_00685, ese washyize iki mu gikoma lol “inkoni ivuna igufa ntivuna ingeso”,negative
685,kr_train_00686, niyihangane yahuye nuruvagusenya nta kundi ngo bijya bibaho httpstcoemuegqkjn,negative
686,kr_train_00687, please respect s own opinion ibintu byo gusubiza nkaho ubwenge bwawe buri mu gatsinsino bigomba kurangira,negative
687,kr_train_00688, idini rifata mpiri umutima w’umuntu n’intekerezo ze hanyuma aho bahushye ukahajya shishi itabona ivanze no kudatekereza,negative
688,kr_train_00689, niko kwikoza mu kavumo ka buri mupampe waraho bashitura ibikomanizo barabimupasa,negative
689,kr_train_00690, ni nde ubanga se,negative
690,kr_train_00691, ariko birumvika bakiraga aband barwara rero ubu abakira barangiye mureke abarwara barwarenabo igihe kizagera sibyo ra,negative
691,kr_train_00692, nonese ubwo ukurikije igihe iyoburuse yagombaga kuhagerera ubwo uwabigizemo uruhare abaye atarasinzira yaba ataricwa nisereri marie niwemwiza,negative
692,kr_train_00693, oya se kumuntwara bikuremo nubwo muri hamwe,negative
693,kr_train_00694, ko abagore bagira amatiku ubwo iyo bahuy nae bagasanga uyafite bihita biturika meny ubweng chn,negative
694,kr_train_00695, uyu mugaragu yaba asize ibitenga bituzuye uwiteka naguhamagara uzice amatwi ntiwitabe,negative
695,kr_train_00696,mwaramutse ese ejo hashize ko network zanyu zatumye mpomba ndetse nkashwana na benshi kubera ko ntahamagarwa murumva bishimishije mwirirwe,negative
696,kr_train_00697, umva ndarambiwe nawe genda uyigurire,negative
697,kr_train_00698, hahah nuguta inyuma ya huye i know,negative
698,kr_train_00699,yapfuye kera nuko yaratgereje kubora buriya httpstcopifzxbxkba,negative
699,kr_train_00700,amagtheblack aragira ati nimba uziko ushobora guhemukira umuntu wa kwizeye uri inkebebe,negative
700,kr_train_00701, ubwo se ni iki utumva ibyagufasha kurya uwo muceri wawe ntabyo mfite aka kanya boss wanjye ,negative
701,kr_train_00702,aba ba feminist ntabwo bumva ibyo barimo basubire kwiga neza kandi bahuze ibyo bavuga na society,negative
702,kr_train_00703, nonex twize nabi twigisha nabi umuntu atanga icyo afite,negative
703,kr_train_00704, ibaze ariko yampaye amabwiriza nahitamo urupfu aho kuba agatebo kayora ivu,negative
704,kr_train_00705, ubundi se ko ntamugire utegetsw gukunda umugabo we ugira ngo ntiyanaharira abiririrwa aho abakuru kaburibumba ,negative
705,kr_train_00706,ikibazo cyizamuka ryibiciro bya gaz leta itagize icyo ikora mumaguru meshya benshi turasubira kuri gakondo ndabarahiye ,negative
706,kr_train_00707, ni umugome mubi cyane,negative
707,kr_train_00708, nta muntu wiswe i bitch mu rwanda inshuro nyinshi nkawe so uri kwituka rero,negative
708,kr_train_00709,iri shaza ko rizindutse bavandimwe ishazathursday httpstcozkechwfsn,negative
709,kr_train_00710, sibyox umwanzi winshuti yange abarumwanzi wange ninshutuze nuko ninshuti zange,negative
710,kr_train_00711, mwokabyaramwe ibibiracyabaho koko mwakurikiranye uyumuntu mukamenya niba uyumwana akiriho cg atakiriho akabona ubutabera koko httpstcocuqtfabo,negative
711,kr_train_00712, ubwabyo ntago abakora inote bakora ikosa ryo kwandika nabi ijambo height ngo bandike hieght ,negative
712,kr_train_00713, rwandan media wa mukobwa na none yananiwe guhisha amarangamutima ye yereka amakurikira ko atwitwe,negative
713,kr_train_00714,erega ikibazo si ukugenda mu ndege ahubwo nanga ko ntabazunguza ibiraha baba ku mihanda yo mu kirere httpstcodqomjzje,negative
714,kr_train_00715,mutima wanjye ndakwibutsa ko akazi kawe ari ugupompa amaraso mu mubiri ntukanjyane mu nkundo ndakwiyamye,negative
715,kr_train_00716,niba na farg yaramwishyuriya amashuri ayo mafaranga yapfuye ubusa kuko kwiga kwe ntacyo byamumariye pffff httpstcojloxglm,negative
716,kr_train_00717, ndafana reg umuriro ukagenda ubwo nzongera kuyifana kweli nukuntu bambihirije ,negative
717,kr_train_00718,baza toussaint ba nkotanyi bankaraga passe zibisazi nkakatura fit by saint ft ,negative
718,kr_train_00719,ndinde wo kutajyendera mukigare arko ngenzi yarari kwigendera imvura iramunyagira nuko imvura iratoha httpstcojchldqpsx,negative
719,kr_train_00720, usigaye wenyine mu ishyamba ryubunyobwa niwo mushiha,negative
720,kr_train_00721, ese kwibeta biri mu bintu byimakajwe muri uyu mwaka ko mbona bigenda bifata indi ntera ,negative
721,kr_train_00722, ubwo se ninde wakwigishije kuryaaa aime weee,negative
722,kr_train_00723,niba warashyiragamo agaporoporo kikaramu ugatumura umwotsi wayo ch ujyire wijyire muri passion kuko hano simucyabasaza httpstcojahdbbzkic,negative
723,kr_train_00724, ariko bakobwa mwigize gatiki … kabureka nidukora inama kugirango tunafate call zanyu muzajya mubanza mushyire kuri mom ,negative
724,kr_train_00725, uwo murengwe noneho c,negative
725,kr_train_00726, hubwo se ko mbona arya ibyana biruenze ,negative
726,kr_train_00727,ubaze kugukangisha ngo nta numugabo uzabona nkaho umugabo ari nyoko httpstcoblkkcfyxc,negative
727,kr_train_00728,umugore aba uwu mutima cg uwu mugabo ese ubwo ntihaba numugore wumutwe cg wigitsi ,negative
728,kr_train_00729, ahubwo nkubita aka vn iyi miziki ya oliver mtukudzi nyizimye ,negative
729,kr_train_00730, ko umuteze iminota c,negative
730,kr_train_00731, ninza nzabimaraho ibyo birura,negative
731,kr_train_00732, niba uri gushaka abafollowers rwose aho ho ndagukomeje ubu se ni nde wagufollowinga koko ,negative
732,kr_train_00733, hita byose ubimusobanurira atazongera kugutesha umutwe minimum minidad maximum mama wa maxime,negative
733,kr_train_00734, sinzi impamvu ndi kumva ko abinyuma batari kumva neza ,negative
734,kr_train_00735,niba abahakana genocide yakorewe abatutsi bitabatera isoni kuki twe twagira ubwoba bwoguhangana nabo kwibuka twiyubaka,negative
735,kr_train_00736, wowe c ko washyushye hasi numubiri wose,negative
736,kr_train_00737,mumutwe ko haciriritse nkumwenda wa caguwa c httpstcovcnjtstd,negative
737,kr_train_00738,nsuhuje abakobwa bose babasinzi munagire ijoro ryiza nb ntabe ari wowe utinda kugeza ubu butumwa ku musinzi wawe ,negative
738,kr_train_00739, bro niwewe utareba match hubwo igihe wavuze ngo bruno arusha eriksen foot nahise nkukaraba,negative
739,kr_train_00740,mbese muzaza cg aya mata nzayanywa njyenyine niba mutazaza mumbwire njye gusha akazi nanjye muri bank httpstcoqpemdwvkhg,negative
740,kr_train_00741,akumiro niki ni igihe uguze phone yaguhenze utaziko ari pirate uziko ari samsung ukayayatsa aho kwiyandikamo samsung hakiyandikamo samuel ,negative
741,kr_train_00742,ariko buriya niyihe mpamvu iyo umuntu amaze kurya ahantu hatari iwaboiwe ahita yumva ashatse gutaha ,negative
742,kr_train_00743,umva abastar mwanze kubakira iwanyu ahubwo mukirirwa hagati yamaguru yabana babandi umva muzabona ishyano mwankozi zibibimwe toka muri ibicucu ishazathursday,negative
743,kr_train_00744, nanjye nagukoreye follow unyima follow back none ngo nyakubahwa ,negative
744,kr_train_00745, nonese boss abagenda bose baba bigometse noneho imipaka yongere ifungwe ,negative
745,kr_train_00746, ark nubundi umukobwa uvuga imyaka ye akenshi aba ari mubii ,negative
746,kr_train_00747, nigute muvuga ngo ikibazo cyakemutse kandi muri umuriro wabuze hakaba hashize amasaha arenga atatu,negative
747,kr_train_00748, ikipe ifite ibibazo se wayitsinda uri nde,negative
748,kr_train_00749,kuva na cyera ntamahirwe yurukundo nijyeze njyira kuko ndibuka tujyicyina ibyabana ninjye wabaga ndi ya mbwa yabaga icunze urugo laughter ,negative
749,kr_train_00750, gutera ibuye ahantu nkaha ni amahano mbambaroga rwot,negative
750,kr_train_00751, ntako namwe ntimugakabye uziko iyi mihanda ikomeje kunca intege kugukomeza umushinga wanjye uri muri stu kubera ubwoba bwa critiques,negative
751,kr_train_00752, ubwo rero uzi ngo natinya kukivuga,negative
752,kr_train_00753,mumfashe munsobanurire kuri siraje ya kiwi haba hariho inkweto kuri colgate hariho amenyo none kuki kuri cotex ntakintu bashyiraho,negative
753,kr_train_00754, nuko yarari kwifotoza bro ubundi agenda imbariga,negative
754,kr_train_00755, yegoko wagishongore we cyumukecuru kandi wumurozi bihuze bakora barikumwe neza kugirango bice umwaku kand bizorohere inzego zumutekano kubafata,negative
755,kr_train_00756,ngo iyo utangiye gukina isogisi rirakujabuka ritakujabuka se wigeze ubona kirida yambaye isogisi ntiriyijabuke,negative
756,kr_train_00757, ubuke bwabo uzi ababyize bashomereye hano hanze nigeze kubikoraho inkuru muri ,negative
757,kr_train_00758, aaahaaa nones ko na migabane ufitem wabinywerey mwan i gihara ,negative
758,kr_train_00759,izajyimana umunsi umwe nijoro nzabyuka ntere ibuye mukigo cyagisirikare numve ukuntu bavuga ngo uradukanze ,negative
759,kr_train_00760, kuzamuka kwibiciro hari abo wabonye bishweese abo wabonye bishwe ni bande umunwa wanyu mugira namaso atareba amategeko numutimanamuhagarike gusebanya,negative
760,kr_train_00761, nones bose ko babyishe,negative
761,kr_train_00762,nanjye ibi nudes byose mwampaye ndi hafi kubita hanze shau,negative
762,kr_train_00763, ibyo bikora abagore bitwaza udusakoshi mu bukwe,negative
763,kr_train_00764, woex umaze kugwa kuri zingahe ark kucyi burijyihe ibyiza bijyira umuntu bibabazaabanyarwanda ntituri neza,negative
764,kr_train_00765, kanze mbwire reg itware umuriro numbe ko aceceka,negative
765,kr_train_00766, inzoga niba uziraramo ufite ikibazo aho kuziraramo zakuraramo,negative
766,kr_train_00767,man kucyi ushaka kumenya uko mbayeho uko ngenda aho shyira amafaranga yajyee man ndeka jyenyine undekere mind zajyee ishazathursday,negative
767,kr_train_00768,nizina abarwayi ni benshi httpstcosdutgwrwba,negative
768,kr_train_00769,ubundi kera ntarareka urumogi ntarinziko padiri ari umusiramu none nasanze ari umuyehova httpstcooqlqachlq,negative
769,kr_train_00770,ngo igiti kigororwa kikiri gito naho ibuye rito bigenda gute,negative
770,kr_train_00771,muhanga ntigurirwa wemeye ko yishe umugore we yakatiwe gufungwa burundu httpstcoflzdrbkqg,negative
771,kr_train_00772,tubwire zimwe mu ndwara zamaso uzi kutabona akazi kutabona ijuru no kureba ibitatureba ,negative
772,kr_train_00773, guma murugo ntamuti nyibonyemo ahubwo wagirango ni igihano bro hari niyo twamaze amezi nkanswe iyi yibyumweru,negative
773,kr_train_00774, babwire ko bari kunywa mukaru kandi mu byukuri barimo kunywa umutobororo,negative
774,kr_train_00775,ubundi se ruswa itangirwa ku karubanda alliah se yari gutanga ruswa agura iyihe service du nimpoe quoi pfffff httpstcoejhesps,negative
775,kr_train_00776,cyze mumbwire kugura subscription kuri dstv ireba imipira arangahe ndebeko izi nyatsi za canal nazivaho kuko impombesheje match inshuro ebyirirwot ,negative
776,kr_train_00777, birababaje kubona sector commender wa police muri afunga umwana wiga p kasho bugacya ajya gukora ikizaminiibyo bikwiye turwanye ihihoterwa ,negative
777,kr_train_00778, dore ikinyoma juno na wayz bakomeje kubeshya abanyarwanda impanvu simusiga zuko ntarukundo bafiyanye byinshi mwabantumwe umuziki sicyintu httpstcocoruwnr,negative
778,kr_train_00779, aho washingira hose nta na hamwe hasobanura ukuntu abakobwa beza baba ari abaswa,negative
779,kr_train_00780, ngo mwe nubusa murabwemera ntacyo bitwaye utubwirire umugore wawe aduhe urugero hamwe numukobwa cg mushiki wawe niba umufite,negative
780,kr_train_00781, hahaha embouteillage iteye ubwoba weee bafunze imihanda biracika igihe cyinterahamwe nibisa nabyo cyagiye nka nyomberi rwot,negative
781,kr_train_00782,mani girl arambwiye ngo iyambarire byanze … ndacyamusaba another round ndakomeza mbahe ikuru ,negative
782,kr_train_00783,mumwanya nsomye inkuru ivuganga ku inzoga zinkorano ese mutzing na primus byo bivahe baraziprintinga cg barazidowniloadinga,negative
783,kr_train_00784, hinge ndungikire les organisateurs aka message urgent ko dangerous ashaka kwinjira illegally ,negative
784,kr_train_00785, icyo mbona cyo nubwo bari kurota bimwe umukobwa arikwirotera indi gee,negative
785,kr_train_00786,ibibintu byaje byogutera imiti ya maralia bimaze kuduteza abaturanyi urabona ngo umwana ansure nasohoye ngobatere kwer ndamubeshya ik koko ,negative
786,kr_train_00787,hari aba jama hano utereta nka aiel ibanza kwica izina ryundi muntu ntawe uzi ,negative
787,kr_train_00788, none urumva wareka uno muntu waremwe imana itarananirwa ngo urumva ambwire yababyeyi,negative
788,kr_train_00789,ndabona indwara yigitugu ikomeje kwandura hose igeze na england ngo nta myigaragambyo httpstcorquihupd,negative
789,kr_train_00790, ikindi knd tugomb kwibukirany nuko isutiye ikunaniye kuyifungur uyinyuz hejuru nkama lunettes murakoze murakarama,negative
790,kr_train_00791,ibirenze nika kaka moto ka saa wishyura k zawe ka kugurutsa usukiranya amarira abonekeza inyuma mu matwi ,negative
791,kr_train_00792, subwo umukobwa utazi guteka inyama ari kuvuga kubahungu bagufi ,negative
792,kr_train_00793,ariko abantu baransetsa nkiyo ubonye tweet yange ugahita ukora unfollow ubwo iryo shyari uzarijyana mu ijuru koko,negative
793,kr_train_00794, bikwirakwiza kovidi bikanagusaba kishyura menshi ngo umucuruzi bazamukata mu kuyabikuza bikanabangamira gahunda ya leta yo guteza imbere cashless economy ,negative
794,kr_train_00795, gukubita umukobwa byo nta murava byagutera uri umusore ni ugutera ingumi ikagenda muri rolanti yamugeraho ukicuza,negative
795,kr_train_00796, ese ikibazo ni inda baterwa cg ni ubusambanyi nuburaya,negative
796,kr_train_00797, mbyishyizemo ibya karande nasara niba zinabaho nakazi kazo ,negative
797,kr_train_00798,kambwire uriya musirikare antize i mbunda ndebeko narasa resani yo kupantaro yanjye yanze gufunguka ,negative
798,kr_train_00799, sinzi umunsi ariko azaza nkumujura nijoro,negative
799,kr_train_00800, ikibazo bafite ninyota yubutegetsi kurusha kugira inyota yo kugira igihugu gitekanye ngayo nguko,negative
800,kr_train_00801,mu utudefo twananiye gukosora no gutegereza bibamo ibaze ko ndashobora guteka agafiriti mbere yibindi biryo kuko ibindi bishya zarangiye ,negative
801,kr_train_00802, ibaze nawe gutegereza ko umunyamerika ari we ukubwira ububi cg ubwiza bwumuco wawe ni cyo cyica abanyafurika,negative
802,kr_train_00803,yagiye kwica mu mahanga httpstcoouukceyfz,negative
803,kr_train_00804, usibye kuvugira inyuma y urubuga rw imikino hari icyo ushinzwe muri ,negative
804,kr_train_00805, ari gucinya inkoro c ubibonye hehe ko yavuze uko yumva ibintu nawe wavuze uko ubyumva ukareka guca imanza,negative
805,kr_train_00806, ndumva uzanyrmo nababyeyi ka nkureke na so umuntukire nge simvuga abadahari shame on u mdfk,negative
806,kr_train_00807, nakweretse iwanyu wa gisaza we ipfunwe rirakwica,negative
807,kr_train_00808, cyakora discipline iri muri ino tweet ni ibi ni bibi cyane kuruta ibyo we yanditse ,negative
808,kr_train_00809,aho kwandika ngo mwamaye amafaranga ko numva nameze neza nakwiyandikira tourne à vis ikiba kikaba rwot,negative
809,kr_train_00810, mwakwihanganye mugashaka printer ibikora neza hamwe na scanneur ko biba bitagaragara neza httpstcofjyxsdaqtf,negative
810,kr_train_00811, tumeze nkuko yesu yari ameze umunsi umugore utaruwe amwoza ibirenge,negative
811,kr_train_00812,mu gatsata ni honyine umuntu ataha afite icyuma mu ntoke yiteguye guhangana na marine httpstcoqqssjfkip,negative
812,kr_train_00813,ibigarasha ko mbona bifite umutima uhagaze kubera gufungura imipaka tubwire uko zensitaye wangu httpstcozblavme,negative
813,kr_train_00814, ukuntu abisubiramo sinzi umujinya aho awukura,negative
814,kr_train_00815, ibyo ni byiza cyane ahubwo gusaba atm card ko bitinda cyane bampaye months,negative
815,kr_train_00816, unshotoye bikambabaza sinaviramo aho danagukoma ,negative
816,kr_train_00817, ubwo se ntiyaba yarabivuze kera ubu akaba yumva zarahinduye imirishyo,negative
817,kr_train_00818, rindira baveyo ntiwabahana bagenda nawe urabizi ,negative
818,kr_train_00819, cyakoze byo birakabije bahagera warambiwe,negative
819,kr_train_00820, basigaje kukubwira ngo nihagira ikipe itsinda igitego uyifana ntuzitere hejuru birabujijwe kuri minister,negative
820,kr_train_00821, hari umukobwa wambwiye ngo iyo umunsi wije atabonye umugabo umureba ngo amukurikize ijisho amenya ko uwo munsi yambaye nabi,negative
821,kr_train_00822,ark ibintu bwiwe murumva aribyo namwe ukuntu ngo umusore utereta umukobwa wikigari aba arusha inshingano umugabo wabana muri ngororero,negative
822,kr_train_00823,kuko sinumva ukuntu umuntu ukurusha byinshi byiza umwita umuswa kandi yarageze ku byo utarageraho ushobora no kutazageraho,negative
823,kr_train_00824,ibaze ukuntu mukanya kashize igihe narinsinziriye narindi muriyinzu nakanguka nkasanga ndi muri ghetto numuriro wabuze httpstcobywahpou,negative
824,kr_train_00825, thats culture si ubwa mbere mbibonye my concern si ifoto gusa ni iriya culture yo gupfukamira abagabo,negative
825,kr_train_00826, oya baba bumva umugore yaba hasi muri byose even ni imyaka,negative
826,kr_train_00827,rura mutuvuganire rwose iri gutanga service mbi rwose urajyayo ukahamara amasaha arukwaka serivice runaka ,negative
827,kr_train_00828, ariko barabishyura ngo mukore propaganda yo kutwoza mu bwonko httpstcoteupzmbm,negative
828,kr_train_00829, ubu tuvugana ntahantu nahamwe arsenal yajya tuyihe luvumbu se niwe wenyine wayikuraho,negative
829,kr_train_00830,aba haters nibareba nabi turanayobora umuryango wibihugu bivuga nururimi rwigishimwa nibashake bimanike,negative
830,kr_train_00831,ni iki kikubabaza ukumva wanakirasa kuri iyi mihanda me kwandika tweet ntubone na like nimwenumva nswenyutse ndaq,negative
831,kr_train_00832, ibaze ariko kwaka ruswa umubyeyi ugiye kubyara nta bumuntu,negative
832,kr_train_00833,ndumiwe koko ngo abantu bajya gushaka imbaraga mu marimbi hahaha,negative
833,kr_train_00834, ese inabire yarayiriye arasubizango sayizi kad yari yakoze umushinga wubuhinzi bitewe niki babyo azi kd mbenga birakaze tooo,negative
834,kr_train_00835, ngo ni umwanda ra njye narumiwe buriya,negative
835,kr_train_00836, ni kwa kundi ubona inka ari nziza wabura icyo uyisebya ukavuga ngo dore kiriya gicebe rwandans with ishyari kweli ,negative
836,kr_train_00837, nyuma yo gutwara bogisa yanjye nkakwihorera nikote ryanjye utangiye kuryiyitirira se,negative
837,kr_train_00838,genda corona uri akagabo kugera naho ibyo umusazi yisazamo byose ariko asara yambaye agapfukamunwa mbpa,negative
838,kr_train_00839, nange byarantunguye kubona igisambo kiriza kuriya hhhhhhhh ubundi abantu nkaba bazava mugihe cyumwijima ryari kandi agatsinda kiracyambaye uniform zigihugu,negative
839,kr_train_00840, reka reka iki kimara ntacyo nemera nukuri,negative
840,kr_train_00841,inkuru yuko agathe uwiringiyimana wari minisitiri wintebe yishwe urwagashinyaguro ningabo za far soma hano inkuru irambuye httpstcocdazumousb httpstcocdazumousb,negative
841,kr_train_00842,muri equity itm zipfa buri weekend bk yakuyeho cheque ubu ntakwandikira umuntu cheque service mbi httpstcoejdyydame,negative
842,kr_train_00843, nagenda byaba bidashoboka ko ampa freedom nkajya ghetto kubaho ni rimwe ntawanshyushya ubwonko,negative
843,kr_train_00844,har inkuru umuntu areba akabura icyo avuga akifata kumunwa gusa httpstcozjkciabts,negative
844,kr_train_00845,batanga nudes kuri twitter httpstcodixnhkxkv,negative
845,kr_train_00846, ase aba bararuhiriki ko miss yamaze kuboneka,negative
846,kr_train_00847,kwimurwa kwa ba kavukire ni ibisubizo httpstcojnmsimbv,negative
847,kr_train_00848, iyo bazakuzituraho se buriya ntizaba yashaje hari uwo yabuze guhirimanga,negative
848,kr_train_00849, uzazamuke mu étage ya gatanu hanyuma usimbukire hasiiiiii,negative
849,kr_train_00850, imyaka yo imaze kuba nkiyigikona tengamara bro,negative
850,kr_train_00851,cyaze do nta garuriro ugifite httpstcospzbregia,negative
851,kr_train_00852, ubu koko umuzanyemo ute bayi,negative
852,kr_train_00853, uwakubwira imyumvire ikennye iri hanze aha wakumirwa,negative
853,kr_train_00854, nuko satani atuye mumutima wawe,negative
854,kr_train_00855, umukinnyi muba mushimagiza uhusha igitego nka kiriya uziko nubwo ntafana arsenal arutwa na guendouzzi,negative
855,kr_train_00856,wasanga imana yarakuremeye kuba urugero rwiza rwumukene bwahamye ukaba ukishuka ngo bizacamo pooryou,negative
856,kr_train_00857, bari kwirinda n’abo kuko ntiwamenya aho imyanda bafata aho yavuye murumva se ahubwo batari mu ngorane risk,negative
857,kr_train_00858, umwanzi wumwanzi wawe x aba ariki cyawe,negative
858,kr_train_00859, koga amazi se cg ni silenge,negative
859,kr_train_00860, iyo watangiye kwibaza ibibazo nkibyo kaba kabaye ndakurahiye bagusabire ahubwo nibura uyu mwaka ntugusige,negative
860,kr_train_00861, ngo nuzawureba reka championa itangire maze nirebere post zawe gusa wiciraguraho,negative
861,kr_train_00862, abagore bafatiwe muri “kitchen pay” barenze ku mabwiriza yo kwirinda covid httpstcotoigihjuy,negative
862,kr_train_00863, amahirwe menshi nuko yaba ari kuko ejo yarengeraga ndimbati nkufite uburambe mugutera inda ,negative
863,kr_train_00864, akox woe urabona harandi mahitamo bafite itegeko nitegeko erega aho gupfunomunsi buryuzapfejo,negative
864,kr_train_00865,nonese ko waje ntamafaranga uzanye wumvaga uriburye gute httpstcodnyvydqn,negative
865,kr_train_00866, wagumye iburundi wanjiji we ko ibyo murwanda bitakureba,negative
866,kr_train_00867,ikizakwereka ko ubuzima bwatangire kwanga bwambere uzabona umugore cg umukobwa agusuzuguye kdi atarigeze abikora,negative
867,kr_train_00868, wowe waranawubuze kubera gutakaza time yawe yose mubujajwa warangiza ati gods child ,negative
868,kr_train_00869,gukoresha social media utarabyize cg se utarabihuguriwe ni nko gucokoza imbunda irimo amasasu kandi utarize kurasa,negative
869,kr_train_00870,uyu mwalimu akwiriye kwegura cyangwa kwirukanwa mu kazi httpstcopdmymi,negative
870,kr_train_00871,interahamwe ziragwira woe abawe bapfuye nawe bakabakorera marketing httpstcofgeilc,negative
871,kr_train_00872, roventide fevuriye niho yavutseeehyeee yeee niho yavutse nta mugore ugenda bwije iyo agiye baramurya yeeeeeeeh iyo agiye baramurya,negative
872,kr_train_00873, nuko yishyuy nez ibaze iyo yifat selfie ,negative
873,kr_train_00874, n agahinda tu gusa nta kundi twarapfuye nyine,negative
874,kr_train_00875,niba uri single urareba vow ngobikumarire iki wakomeje ukareba ibinyafu,negative
875,kr_train_00876, ikibazo aho kiri ni ukwanga konsa umwana kandi ba gahungu bayirirwaho bayakoreraho ubufindo bizakomeza kugorana,negative
876,kr_train_00877,mukwinyesebura ukumva ngo ndakwinginzentuzitemo none bako muba mwumva byoroshye gusimbuka imodoka irimo igenda ,negative
877,kr_train_00878, ndumva nkugiriye imbabazi gake twese ngo ntituresha pa sorry ,negative
878,kr_train_00879, kuba arsenal ya kwishyura bigoye nkuko izina mason greenwood mugitondo ryaba riruta izina kylian mbappe mu mupira wamaguru,negative
879,kr_train_00880, sha wowe utazi gutandukanya hospital na hospitality management wagiye wicecekera cyangwa ukabanza gusobanuza mbere yo gusubiza ibyo utazi,negative
880,kr_train_00881, ariko se rata kuvuga amakuru wizeye waba utayafite ukicecekera buriya hari icyo bitwaye reka wa mugani tutamusaba icyo adafite,negative
881,kr_train_00882, nuko mwafunze imipaka ko twigendera tuzapfire ahandi,negative
882,kr_train_00883,iyo uri small fish ura tweeting ukabura reaction nimwe kuri tweet yawe ukagira ngo wayibitse muri draft wibagirwa kuyishyiraho,negative
883,kr_train_00884, namba no kukuruma bwageze mu kanwa watangiye kumva ubunyunyusi bwabwouzi kukuruma umunwa ugiye gutamiraumunwa ugahita ubyimba,negative
884,kr_train_00885, nukuri darla iyo utaywa inzoga ntabwo biba byabaye,negative
885,kr_train_00886,ubundi inyogo yokuvuga ukuri yataye agaciro ubuhagezweho gutwika naho waba ubeshya arko ukinjiza akantu kukubeshya byubahwee,negative
886,kr_train_00887, mubwire uti ni akomeze ace umugani kumanywa we nibyo byihebe byiyemeje gukora itera ubwoba baracyatsindwa rwot,negative
