,ID,tweet,label
1642,yo_train_01643, èmi ò fẹ̀ẹ̀kan kọbiara sí ọ̀rọ̀ olóṣèlú naija o jàre gbogbo ẹ̀ ò kúkú yémi tẹ́lẹ̀ pdp acn gej atbbl hmmm ẹ rí i ṣọ,negative
1643,yo_train_01644,láti ayé bbamerica àti bbafrica ni n ò ti kó èto ọ̀hún jẹ ká kó géndé jọ kí wọ́n ó máa ṣe àìbójúmu ,negative
1644,yo_train_01645, yoo je ki fidi remi nipinle ondo—olu ogunye lo so be fun alaroye,negative
1645,yo_train_01646,bámúbámú ni mo yó mi ò mọ̀ pé ebi ńpa ọmọ ẹnìkánànkan,negative
1646,yo_train_01647,mama mo fun ọ ni irufẹ yii ni ibamu si ifẹ rẹ ni mimupada sipo ilẹ iya ati omije naa ki yoo ṣàn siwaju sii panafricanism historyinblack yoruba oduduwa,negative
1647,yo_train_01648,omo tó bá solénù àpò ìyà ló sokó do not stay too from home youll lack a lot yoruba asa ,negative
1648,yo_train_01649,ìfẹ́kúfẹ̀ẹ́ ohun ayé láti ní ọlá ju ẹnìkejì lọ sọ àwọn èèyàn di akónilẹ́rú bíi lárúbáwá arab ominiranigeria nigeriaat jegudujera,negative
1649,yo_train_01650,lọ ẹ̀gbá ò fẹ́ ìwà àìfinipeni tí dahomey fẹ́ hù yìí wọ́n ṣùgbọ́n dahomey kọ etí ikun si nítorí pé àkókò ń lọ fún wọn láti dàgbà sókè nítorí náà kò sí mo gbọ́ mo gbà láàárín ẹ̀gbá àti dahomey ní dahomey ṣígun àìròtẹ́lẹ̀ sí abẹ́òkúta nígbà tí àwọn,negative
1650,yo_train_01651, láyé aláàfin ọ̀yọ́ wo ni àfọ̀njá ti gbàbọ̀dè ibeere yoruba,negative
1651,yo_train_01652,pàṣán ni a fi ń na ẹlẹ́ṣẹ̀ mìíràn a ó fi ṣẹkẹ́ṣẹkẹ̀ dè é a ó jáa lọ́rẹ́ gidi idajonileyoruba asa yoruba,negative
1652,yo_train_01653,àfi bíi ẹni pé ilé iṣẹ́ èlùbọ́ làwọn ọmọ elòmíràn ti ń ṣíṣe ni ara wọn á funfun kinkin wọ́n á bá ìkúùkú dọ́gba layeoye iyipadaojo,negative
1653,yo_train_01654,mo ebí wọ́n ní ikú kì í pa ọmọ ẹtà lójúran àmọ́ àwọn apẹrannpakúpa tí ó kún igbó lóde òní ti pa ẹtà tán nígbó nítorí wọ́n fẹ́ yọ ẹpọ̀nọn rẹ̀ tà fún àwọn iléeṣẹ́ tó ń ṣe òróró olóòórùn dídùn tí à ń fí sí ara eranigbe yoruba,negative
1654,yo_train_01655,àwọn obìnrin mìíìn kò mọ bí wọ́n ti ń ṣe nílé ọkọ aládùúgbò mi kan gbá ìyá ọkọ rẹ̀ lójú nítorí ọ̀rọ̀ tí kò tó nǹkan ileokoileeko yoruba,negative
1655,yo_train_01656, ẹní bá fi iṣu tí kò jinná gúnyán o di dandan kó jẹ iyán tó lẹ́mọ whoever prepares pounded yam with yams that are…,negative
1656,yo_train_01657,ìtàdógún ni ẹ̀sín ọ̀rẹ́ èké oṣù mẹ́ta tó kámọ̀ ọ̀rẹ́ tíó ṣeni lóore òjò a pa bàtàá a pa janwonjawon ẹwàèdè yorùbá httpstcoihxujoayen,negative
1657,yo_train_01658,mo fẹ́ káyín wọlé kí n sọ̀míìtì ètè,negative
1658,yo_train_01659,justicefoobafalode justicefoobafalode justicefoobafalode » bí nǹkan bá dáa ní nigeria kí là ń re òkè òkun fún,negative
1659,yo_train_01660,ẹni burúkú lè bẹ èpè lọ́wẹ̀ sínú ayé ẹnìkan tàbí sínú ìdílé kan gẹ́gẹ́ bí ègún ègún yìí ò sì ní jẹ́ kí ayé ó gún régé àti rọrùn fẹ́ni tí a gé ègún náà fún kò le è ṣe kí ó máà rí bẹ́ẹ̀ nítorí ègún kì í dára nínú iyán ogunileaye egunidile yoruba,negative
1660,yo_train_01661,jagajìgì ò mọ ogun ogun ńpa elégbèje àdó,negative
1661,yo_train_01662,apànìyàn sì ni yín ẹ ti pa julie nítorípé ó jí ata èló ni àwọn aláṣẹ ìlú ń jí ajataoja,negative
1662,yo_train_01663,adìẹ funfun ò mọra rẹ̀ lágbà a dífá fún carl lewis tó nsọ̀sọkúsọ nípa usain bolt london,negative
1663,yo_train_01664,àwọn aráibí pẹ̀lú ìròyìn táwọn agbátẹrùu rẹ̀ ti sanwó fún yìí kù díẹ̀ kíàtó wọ́n ti jẹ dòdò wọn ò le è sòdodo àwọn tó ń du àpò ara wọn lẹ̀yín ń pè ní ọ̀rẹ́ ará ìlú ará ìlú mélòó ló jẹ ńnú ẹgbẹlẹmùkù owó ọ̀fẹ̀ tí ń gbà election,negative
1664,yo_train_01665, haha àdúrà tí ò dénú ni àwọn ènìyàn gbà fún un,negative
1665,yo_train_01666,òmìnira orílẹ̀èdè nàìjíríà ọmọ ọgọ́ta ọdún ọrọ̀ ajé ń jó àjó rẹ́yìn edeyorubadunleti inktober rain yoruba nigeriaindependence nigerianindependenceday nigeriarisingtogether independenceday independencedaynigeria thursdaythoughts thursdayvibes httpstcoescvwrod,negative
1666,yo_train_01667,beesini won ni anfani láti fi e si àpámó lai kókó fun e ni anfani láti ba àmòfin re sorò lawgo huamnrightsinnigeria yoruba,negative
1667,yo_train_01668,ó ń pẹ́ lẹ fi ṣe ó ń pẹ́ tí ẹ̀rọ bá yọ owó mi bíi jìgá àbí poorcustomerservice ibasepoalabaratomehe,negative
1668,yo_train_01669,orin jẹ́ ohun èlò pàtàkì tí àwọn orogún ma fi ń tan iná èébú sí ara wọn ní abẹ́lé tàbí láti fi dọ́gbọ́n bú ọkọ tí kò ṣe ìṣe ọkọ ní ilé yorùbá ma ń sọ wípé orin ló ń ṣíwájú ọ̀tẹ̀ orogún,negative
1669,yo_train_01670, nitoriwipe eewọ ni ki ẹnikẹni maa wo kabiyesi loju ,negative
1670,yo_train_01671,arúgbó tó fara sin ìjọba ò rí ẹ̀tọ́ gba tẹ́rùn àwọn tó wà lẹ́nu iṣẹ́ ganan alára ò rí owó oṣù òmìnira gba omiinira,negative
1671,yo_train_01672, se awon ara benin ti kede pe oba won ti waja ni ọba mẹ́ta ló re ìwàlẹ̀àsà lọ́dún obabenin ooniife…,negative
1672,yo_train_01673,ẹrú ní baba ọ̀nà ló jìn má fìyà jẹ mí nítorí mo jẹ́ àlejò bí ìwọ náà bá dé ibòmíràn àlejò lo jẹ́ iworiokanran iwori okanran yoruba,negative
1673,yo_train_01674,aṣọ ò bo ọmọ́yẹ mọ́ ọmọ́yẹ ti rin ìhòhò wọjà kò balẹ̀ aṣọ pénpé tí ń ṣe ojú wa pẹ́kẹ́pẹ́kẹ́ ni ọmọge ń jù nigbatiwonlo,negative
1674,yo_train_01675, má pamí o èwo tún ni tìdí tó jọ pálí saint louis àtèyí tí ò wà lokomótíìfù httpstcoqnnijzs,negative
1675,yo_train_01676, òrò náà so si mi lenu o tùn buyo si,negative
1676,yo_train_01677, lẹ́sẹ̀kẹsẹ̀ ni mo taari àwòrán ọtí ikú náà tí ó mú inú run mí sí wọn èwo àbábọ̀ọ kò kàn wá tí wọ́n dá padà etoonibaara consumerright brandnegligence liveyourbestlife wcrd httpstcofmhgjveim,negative
1677,yo_train_01678, àìlóye ló ń ṣe gbogbo wọn àmọ́ wọ́n gbàgbé wípé ẹnìkan kì í pa ohùn mọ́ agogo lẹ́nu ète wọn ni láti gba ohùn wa nítorí ọ̀kan gbòógì nínú ohùn ọmọ nàìjíríà ni jẹ́ àbá nikán ń dá lọ̀rọ̀ wọn,negative
1678,yo_train_01679, hmmm ó máa ṣòro díẹ̀ láti rí irú iṣẹ́ yìí ní naija lóòótọ́,negative
1679,yo_train_01680,ibonijeria buruji ati gbenga daniels awon ti won fee ta ile yoruba fun jonathan ni yen ademola adejare,negative
1680,yo_train_01681,a ò gbà fún wọn bọ̀rọ̀ ní èle ni wọ́n bá bẹ̀rẹ̀ sí í ní fi ìyà jẹ adú wọ́n pa ènìyàn bí ẹní pa ẹ̀ran nigbatiwonde,negative
1681,yo_train_01682,tenanti fun baba ijebu ni ayederu sowedowo ni won ba wo o lo sile ejo,negative
1682,yo_train_01683,ta lo ma gba ara eko ati mekunun lowo eba wa ba omo yin so otito oro ni igba ti yin ati ni igba iya ti a je o to omi iya ti fe fi je ara eko owo ori oyebiye mekunu ole rin pelu ifokonbale eba wa be pharaoh epe,negative
1683,yo_train_01684, kálára ó para mọ́ àwa ọlọ́sà tí a ṣe ìlérí pé à ń bọ̀ wá ja ìlú yín yìí lólè lóru àná a kò le wá mọ́ ó dùn wá díẹ̀…,negative
1684,yo_train_01685, ló ń jẹ́ kí ẹrù u wèrè ó pọ̀ ẹn ẹn bẹ́ẹ̀ ni o àìlèmójúkúrò ló ń mú kí ẹrù u wèrè ó pọ̀,negative
1685,yo_train_01686,àwọn ọba méjì tí wọ́n ń da nǹkan rú yìí ṣorò ìfọbajẹ nígbà tí wọ́n fẹ́ gúnwá sórí àléfà àmọ́ wọn kò fẹ́ kí wọ́n parí orò yẹn torí náà ni wọ́n ṣe ń gún àwọn aṣòfin lábẹ́rẹ́ létí pé kí wọ́n yọ ìṣẹ̀ṣe wọ́n gbàgbé wí pé ẹdìẹ ìrànà kì í ṣohun àjẹgbé,negative
1686,yo_train_01687,ọmọ tá o kọ́ ló ngbélé ta kọ́ tà httpstcogihmuefs,negative
1687,yo_train_01688, ẹni burúkú lè bẹ èpè lọ́wẹ̀ sínú ayé ẹnìkan tàbí sínú ìdílé kan gẹ́gẹ́ bí ègún ègún yìí ò sì ní jẹ́ kí ayé ó gún régé àti…,negative
1688,yo_train_01689,ìkokò ni èèbó ìrìnkurìn ni wọ́n máa ń rìn ẹran ẹlẹ́ran ni wọ́n máa ń jí gbé aburú tí wọ́n ṣe wá ju rere lọ nigbatiwonde,negative
1689,yo_train_01690, tani o mo ka fi eran si enu ki awa ti,negative
1690,yo_train_01691,ah nkan tó nṣe wá ní naija pọ̀ ko ṣé fẹnu sọ tán óṣúmi,negative
1691,yo_train_01692,kò pẹ́ àfọ̀njá àti salihu ó gbọ́ra wọn yé mọ́ okùn ọ̀rẹ́ já ó wá ku ẹni tí ó so ó làásìgbò bẹ́ sílẹ̀ ní ìlọrin fúlàní pa àfọ̀njá wọ́n gba ìlọrin ìlọrín sì bọ́ sábẹ́ àkóso ṣókótó itanfulani darandaran yoruba,negative
1692,yo_train_01693,idije afcon yii ko tile mu ere boolu wuni lorii rara won tun ti n ba idije eleyii ωą lo sibi omi mtcheeew,negative
1693,yo_train_01694,ariwo ẹ̀rọ amúnáwá àwọn ará ibí ó jẹ́ kí èèyàn gbádùn mọ́ jú kẹlẹlẹ ni nínú ariwo tòun èéfí ni à ń sùn ó ga o ijebulahun,negative
1694,yo_train_01695,ṣebí abẹ́ ìṣàkóso àfọ̀njá ni ìlọrin aréwá ọ̀yọ́ wà nígbàa ni èyí ò tó o ó fẹ́ gun orí àpèré ń tipátipá itanfulani darandaran,negative
1695,yo_train_01696,ọmọ nàijírìa ròyìn ohun tí wọ́n kojú nílẹ̀ àjèjì àwọn ọmọ nàijírìa tí iye wọ́n jẹ́ ọ̀rìnlénírinwó ó lé kan httpstcoyrsfqxuk yoruba iroyin httpstcofbfynlc,negative
1696,yo_train_01697,bẹ́ẹ̀ lójú ti rí ìyá tí ó ta téru nípa lẹ́yìn oṣù kan ìgbàgbọ́ àwọn tí ó ṣẹ̀ wá ni wípé ewu ń bẹ lóko lóńgẹ́ lóńgẹ́ fúnra rẹ̀ náà ewu ni kí ogójì ọjọ́ ó tó pé ojú ara ìyá ọlọ́mọ á ti jiná ara yóò ti padà sí ipò sàárè ikú á ti dí fún tọmọtìyá,negative
1697,yo_train_01698,minisita oro epo ejo ko si obo mo ni ilu idanre ko si epo ni ilu ewan parowa pe entoji epo fun strategic reserve eye pe aja lobo fun mekunu,negative
1698,yo_train_01699,òkúu ṣàngó pòórá níbi tí ó so sí ó sì wọlẹ̀ lọ àwọn ọ̀táa ṣàngó tí ó ri níbi ó so sí bẹ̀rẹ̀ síní fọ̀ kiri pé worldsangofestival,negative
1699,yo_train_01700,iroyin yoruba nilesa kehinde fipa ba iya arugbo lopo lo ba ni oun ko mo bo se je… httpstcobtnrhscv,negative
1700,yo_train_01701,ibi tí ẹran ìgbẹ́ fi ṣe ilé ti di ọgbà àwọn iléeṣẹ́ ńláńlá ariwo ẹ̀rọ ràbàndẹ̀ iléeṣẹ́ ti já wọn láyà wọ́n ti kú tán àwọn tí kò kú sá lọ sí ọ̀nà jínjìn níbo wá ni àwọn ẹran ìgbẹ́ wọ̀nyí ń sá lọ eranigbe yoruba ayipadaojuojo,negative
1701,yo_train_01702,wọ́n ní wípé ẹ̀rọ ìtúlẹ̀ oko ìgbàlódé irúgbìn gmo èlò oko fínfín títí kan ajílẹ̀ àtọwọ́dá ń ba ilẹ̀ jẹ́ èyí sì ń ṣàkóbá iyipadaojuojo,negative
1702,yo_train_01703, ẹ̀yin ni onísọkúsọ tí wọ́n ń sọ ẹ kú ìsọkúsọ o,negative
1703,yo_train_01704,deah of regard that emboldens a peasant to come to town semiclad àìfinipeni àìfèèyànpèèyàn tíí márá oko sán bàǹtẹ́ wọ̀lú yoruba yorùbá english language aáyanògbufọ̀ translation dm dmth… httpstcocggxqwwly,negative
1704,yo_train_01705,tí a bá pa òwe yìí fún ènìyàn a jẹ́ pé nǹkan ò ṣe é ṣe fún ẹnítọ̀hún mọ́ ó ti di bárakú kò ṣe é yípadà sí rere igigbigbeoseetenikongo,negative
1705,yo_train_01706, o se ni lanu pupo pe ko si aala larin science yoruba ati esin ibile bi be ko a ba ma padanu ijinle imo…,negative
1706,yo_train_01707,ẹdìẹ ìrànà kì í ṣe ẹran àjẹgbé bí o ṣe jẹ tèèyàn náà ni wọ́n á jẹ tì ẹ owe yoruba,negative
1707,yo_train_01708,irọ poo ni pa oo fọ́wọ́ sì yiyan atiku gẹ́gẹ́ bí oludije sì ipò ààrẹ ó bá ní leru gidi pé atiku leè pa irọ banta banta báyìí tó sì mọ pe ko nira láti rídìí òótọ́ ọ̀nà wo ni a ó gbà láti ni ìgbàgbọ́ nínú atiku báyìí httpstcofdtoxtlhe,negative
1708,yo_train_01709,òfin sì de owó burúkú ọ̀hún ìjọba britain sì ń mú oníṣòwò tó bá gbìdánwò owò ẹrú ó ń fimú wan dánrin ltltltindependenceday,negative
1709,yo_train_01710,àgbà ò sí nílùú ìlú bàjẹ́ baálé ilé kú ilé di ahoro láti ìjẹ́ta tí mo fetí kọ́ ọ wípé ajínigbé gbé ọba ilẹ̀ẹ yorùbá lọ èé ṣe,negative
1710,yo_train_01711,mo lọ sílé ìjẹun igbo kan láti jẹ ọbẹ̀ ewúro ẹnìkan wọlé bá mi ó sì ní kí wọ́n fún òun ní ọbẹ̀ mẹ́tẹ̀ẹ̀ta olúgbù ègúsí àti àpọ̀n ó ga o,negative
1711,yo_train_01712,a kìí ní kí ọmọdé má dẹ́tẹ̀,negative
1712,yo_train_01713,tọmọ aròbó tí obìnrin nì ń gbé lọ síbi ìṣekúṣe ẹ̀gbẹ́ ògiri ni ò sunwọ̀n ẹ̀rù ọ̀la ọmọ yẹn ń bà mí bí ìyá rẹ̀ bá ń báa lọ bẹ́ẹ̀ koderun,negative
1713,yo_train_01714,àjàntálá a problem child as described in the novel ògbójú ọdẹ nínú igbó irúnmalẹ̀ httpstcoxbshmzk,negative
1714,yo_train_01715,a kàn ń ba orúkọ wa tó dára tó wuyì jẹ́ koorukodaadaa httptcoqat,negative
1715,yo_train_01716,òkò tí a bá bínú jù kì í pa ẹyẹ an action hastily done and not carefully thought are most times futile wednesdaymotivation wednesdaythoughts wednesdaymorning wednesdaywisdom action hastilydone yoruba,negative
1716,yo_train_01717, ẹni tó ṣìrègún ṣe ìrègún ni ẹni tó ṣe oore fúnni nígbàkan ṣùgbọ́n tí kò mẹ́nu kúrò níbẹ̀ tó ntọ́ka sí oore náà ní gbogbo ìgbà,negative
1717,yo_train_01718,ikú abaradúdú họhọ káti rí káti ṣe ó ṣe bí eré ó mẹ́ni ire lọ ọba adébíìyí adéṣidà bí o délé kí o kílé bo dọ́nà ko kọ́nà akure,negative
1718,yo_train_01719, iro nparo fun iro tami afoju tan dolphin sun johns tiosun talk to oponu agbalagba,negative
1719,yo_train_01720, ni otito ni oooooo awon onijibiti lo poju to nlo gtb nitori banki yen nbo asiri won,negative
1720,yo_train_01721, alákọrí oníjìbìtì kan tún fẹ́ jí àwọn olóore lówó nípasẹ̀ ọ̀rọ̀ yìí njẹ́ ẹ ò ríi pé ẹ̀dá míràn kanlẹ̀ ya ìkà aláìbìkítà ni,negative
1721,yo_train_01722, eniyan ki wa ki ti e ma ba tiwa ba wa cheliv,negative
1722,yo_train_01723,ìpínlẹ̀ ògùn ké gbàjarè lórí ìkọlù àwọn daran daran ìjọba ìpínlẹ̀ ògùn ti sàlérí láti yanjú wàhálà tó n wááyé láárin àwọn àgbẹ̀ àtàwọn darandaran nípínlẹ̀ ọ̀hún nípasẹ̀ ríró òfin tó de ọ̀rọ̀ ilẹ̀ lágbára si httpstcomjzezksv iroyin yoruba httpstcoitniehai,negative
1723,yo_train_01724, nkan ti bàjẹ́ kọjá báyẹn o iwájú gbangba ni wọ́n ti ngbàá báyìí ,negative
1724,yo_train_01725,àrẹ̀mọ ọba tí ó ti gun orí ìtẹ́ bàbá rẹ̀ ò mọ níye abobakuooni yoruba,negative
1725,yo_train_01726,ẹnu ìloro ìyẹn àbáwọléẹnuọ̀nà ni a ó fi ọwọ̀ ìgbálẹ̀ méjìi nì kọ́ sí bí ọlọ́ṣà bá wọlé pẹ́rẹ́n ó kẹ́ran nù un owofunole yoruba,negative
1726,yo_train_01727,ṣé ojú ogun ni ekitidecides,negative
1727,yo_train_01728,kí ló dé tí ẹ ń já mi lówó ìpè ,negative
1728,yo_train_01729,ṣebí àwọn yoruba kan náà ló pòwe pé bí ilé bá tòrò ọmọ àlè ibẹ̀ ni kòì dàgbà ogunileyoruba,negative
1729,yo_train_01730,ogbeni se eti ri fideo ti won ti paruwo ole jaguda mo yin lori eje so ewe gbe je mowo ki e ma ba te httpstcofqakhspas,negative
1730,yo_train_01731, panipani kòní jẹ́ ka mudà kọjá nípàkọ́ rẹ̀ yoruba,negative
1731,yo_train_01732, mi ò gbà sir,negative
1732,yo_train_01733, wọ́n ní kí a wá lọ́jọ́ ìṣẹ́gun eélòó ni owó náà tí ẹ ń fi òní dọ́la fún àwọn èèyàn owó tíò tó nǹkan papakoofuurufu ,negative
1733,yo_train_01734, that her sister na one kain arìndìn jàre dont even like her character,negative
1734,yo_train_01735,ìtumọ̀ ètò yìí ni wípé àwọn ẹlẹ́sìn àbáláyé tó jẹ́ ọ̀dọ́ kì í ṣe ọmọ nàìjíríà ẹlẹ́ṣìn ìgbàlódé nìkan ni ọmọ nàìjá ọ̀rọ́ pèsì jẹ,negative
1735,yo_train_01736,ikilo pataki nipa rape ti amosi ifipabanilopo iwa ibaje ni ki okunrin abi obirin fi ipa ba arawon lopo ko bojumu ra ra ti odomobirin abi odomkunrin ba ti so unhunmm ki olukaluko ya ti kini won bo aso ni o tipatipa ko lafin se ere ife httpstcosgxtldfqf,negative
1736,yo_train_01737,ọ̀rọ̀ òyìnbó àgàgà europe dàbíi ẹran ìkòrìkò ẹran ẹlẹ́ran ní í ma ń gbé kiri olè ńlá ni wọ́n,negative
1737,yo_train_01738, nígbà tí mo ṣakará olóòjé wọn bóyá wọn yóò ṣe bí ó ti yẹ kí iléiṣẹ́ ó ṣe bí irú ìṣẹ̀lẹ̀ abọjàjẹ́ báyìí bá wáyé ó ṣeni láàánú kò náání oníbàárà àtàtà kí wó̟n ti pa owó nìkan ni wọ́n wà fún etoonibaara consumerright brandnegligence,negative
1738,yo_train_01739, ẹni tí kò dúpẹ́ ẹgbẹ̀fà bẹ́ igi dí ọ̀nà egbèje whoever is not grateful for small favours blocks the path to bigge…,negative
1739,yo_train_01740, òrìṣábùnmi ti di ẹni ẹbọra ń bá jẹun òṣèré ńlá mìíràn lọ àwa tí a ṣì wà láyé láàyè ẹ jẹ́ kí á pakítí mọ́lẹ̀ kí á tẹ̀ s…,negative
1740,yo_train_01741, baba kini iro ninu eyi kini ipo gan pato bay…,negative
1741,yo_train_01742,torí ẹ̀ lepo fi wọ́n torí ẹ̀ ni ọlọ́jà ṣe fi kún owó ọjà torí ẹ̀ ni torípé ọmọ naija ni wá olè ni wá,negative
1742,yo_train_01743, iwa ibaje la n pe eleyi ni ilee yooba,negative
1743,yo_train_01744,ja dun ju bayii lo awon ara ibi lomomope salo yoruba sweetchaos nairamarley wizkid ,negative
1744,yo_train_01745, a gbọ́ wípé ẹyin kete ni ọ̀fọ̀ ń ṣẹ̀ ni kọ́lá ọláwuyì atọ́kùn nǹkan ńbẹ lò níjọ̀ọ́sì tí ayéfẹ́lẹ́ pàdánù ẹsẹ̀,negative
1745,yo_train_01746,ẹnu lẹbọ ahọ́n ẹnu ń mú ni í là òun náà ní í kó bá ni ẹ wòreré ayé kí ẹ ríi bẹ́nu ti í pa ni enulebo yoruba,negative
1746,yo_train_01747,iroyin yoruba ota ilosiwaju nikan ni ko nii ri ohun meremere tijoba aregbesola ti se l… httpstcovavepry,negative
1747,yo_train_01748,owóo gbà má bínú òwò ẹrú tó yẹ kí wọ́n ó san fún wa a ò mà tíì ri gbà rememberslavery,negative
1748,yo_train_01749,okinniabẹ́rẹ́ pin okinni bọ̀ ọ́ lọ́wọ́ pin entered his hand yoruba httptcobquvqrldo,negative
1749,yo_train_01750,baba wa ṣe bí ajẹ́ẹ̀rí jèhófà rí nígbàanì kí ohun gbogbo tó daríkodò kí a tó máa fi ojú egbò gúnlẹ̀ yoruba,negative
1750,yo_train_01751, ǹjẹ́ ìwọ rántímọ kúnlé ológundúdú àsìkò yìí le púpọ̀ kò soúnjẹ kò sówó ayé ti yí padà ìlú kan gógó ebi ń pará ilé…,negative
1751,yo_train_01752, ẹni tó jẹ ọba tán tó tún ńwo òkè fẹ̀ fẹ̀ fẹ̀ ṣé ó fẹ́ di olódùmarè ni does the person who kept looking upwards in di…,negative
1752,yo_train_01753,òfófó ní í pa ẹrú èpè ní í pa olè ilẹ̀ dídà ní í pa ọ̀rẹ́ alájọbí ní í pa iyèkan tó ṣe ibi esinoro yoruba,negative
1753,yo_train_01754,cc alamojayoruba yorùbáidioms tasẹ̀ àgẹ̀rẹ̀ to make a mistake learnyoruba yorubaidioms onlineyoruba learnyorubaonline languagelearning languageteacher learnnewlanguage… httpstcogbbbezs,negative
1754,yo_train_01755, eni rowo he loju ala to ndunnu odigba na tan bi iro ba lo logun odun ojo k…,negative
1755,yo_train_01756,ọmọ tó ní àmàlà tí bàbáa rẹ̀ rò dí kókó ìtan bí ìyáa rẹ̀ ṣe lọ ló fẹ́ gbọ́ esinoro yoruba,negative
1756,yo_train_01757,kálára ó para mọ́ àwa ọlọ́sà tí a ṣe ìlérí pé à ń bọ̀ wá ja ìlú yín yìí lólè lóru àná a kò le wá mọ́ ó dùn wá díẹ̀ ṣùgbọ́n òwíbẹ́ẹ̀ṣebẹ́ẹ̀ ni wá à ń bọ̀ o kí tọmọdétàgbà má jáfira ogunawitele atelewo yoruba yorubabooks httpstcolpcvsjkh,negative
1757,yo_train_01758, beena lo se ri lodo tiwa naa nibiyio gbona jojo,negative
1758,yo_train_01759,adaniloro fi agbara ko ni yoruba,negative
1759,yo_train_01760, won ni awon o fe ko kase nle abi oran wa nbe ni e wa fi won leabi ewo laburo mo iya oso ,negative
1760,yo_train_01761, iṣẹ́ lo ṣe bọ̀bọ́ o cashandcarryprison,negative
1761,yo_train_01762,àwọn ọ̀gá ṣe bẹbẹ n ò ní wọn ò ṣe é dáadáa ńbẹ ńnú ìlànà tí wọ́n mú wá a ò jiyàn an rẹ̀ nígbàkan wọ́n ṣeun bíkòṣe ,negative
1762,yo_train_01763,oyo nitori aadota naira olokada meji gbemii ara won n’ibadan aadoôta naira n owo idakoômu lasan lasan lo da wahala sileô alaroye,negative
1763,yo_train_01764,ìgbàgbọ́ asán ni ohun gbogbo tí ó bá ti jẹ́ ti ìbílẹ̀ lóde òní àwọn alákọ̀wé á ní superstition ni síbẹ̀ ẹ̀ṣẹ́ kì í déédéé ṣẹ́ torí afọ́jú ni òjò ṣe ń ṣù kò sí èyí tí kò ní ìdí nínú àṣà ìbílẹ̀ yorùbá àìmọ̀kan àti àìláròjinlẹ̀ tó ní í ṣe wá,negative
1764,yo_train_01765,omoose gomina lu osise abe re lalubami londo alaroye,negative
1765,yo_train_01766, oni jibiti ni won won wa lara aisan tnba orilede wa ja,negative
1766,yo_train_01767,kí wá ni o ẹ já wa sí hahahahaha o gbe gbagi danudanu ”,negative
1767,yo_train_01768,ó ga fún nàìjíríà o ìjọba àti àwọn ọlọ́rọ̀ ìlú yìí ò rí ti wa rò ó mà ṣe o youthunemployment,negative
1768,yo_train_01769,ọ̀pọ̀ ló fẹ́ láàpa láì lápá bí èèyàn ò sì lápá kò leè láàpa many want to make a mark without effo yet without effo no marks can be made nothing ventured nothing gained diligence pays yoruba proverb,negative
1769,yo_train_01770,corona virus season transproverb àtẹ́lẹwọ́ eni kii tan nii jẹ lásìkò yìí atẹ́lẹwọ́ a máa pa ni jẹ ones palm does not betray the bearer this season ones palm can beckon ones death proverb yoruba ,negative
1770,yo_train_01771, àwọn dòngárì ọba a máa kọ́ irú ẹni bẹ́ẹ̀ lọ́gbọ́n o ,negative
1771,yo_train_01772,àwọn aráìlú á máa kọrin ìdárò ọba aládé ọba wa lọ gbére a ò ríi mọ́ erin wó erin lọ àjànàkú ṣubú kò le dìde isinkuoba,negative
1772,yo_train_01773,ìjàngbọ̀nwàhálà trouble ọmọ oníjàngbọ̀n troublesome boy inyoruba,negative
1773,yo_train_01774,ìgbàkan rí ó nira láti ṣe àwọn nǹkankan torí í ma á gba àsìkò iafee,negative
1774,yo_train_01775,wọ́n á tún pín ìrẹsì àti òróró wọ́n á tún gbà á wọ́n á tún dìbò fún wọn wọ́n á tún jẹ pọnànba ìyà ọdún mẹ́rin,negative
1775,yo_train_01776,àṣà ìfẹ́kúfẹ̀ẹ́ ohun ayé tí ọ̀gá fi lé wa lọ́wọ́ ló fa jẹgúdújẹrá ìjẹ àwòdì jẹun èpè sanra tó gbàlú kan ominiranigeria nigeriaat,negative
1776,yo_train_01777,kọfígbóná riri a máa jóni lẹ́nu yepa,negative
1777,yo_train_01778,ati igba ti ijoba ti gba feeder lenu ni oti un fi enu wa rofu ti ohun fi enu ko japin ewo iro rabata ti akuri pa httpstcohzunfx,negative
1778,yo_train_01779,erin ẹgànan myanmar ń bẹ ńnú ewu àwọn adẹ́mìí légbodò kò jẹ́ kí wọn ó gbáyé erin kan lọ́sẹ̀ kan ni wọ́n ń pa httpstcoxjgxmiect yoruba erin,negative
1779,yo_train_01780,ìbọn àtijọ́ àwọn ọmọ ogun britain fẹ́ ẹ̀ tó ẹgbẹ̀rún kan wọ́n sì gbé ẹ̀rọ ìbọn pẹ̀lú ní ìgbà tí ọwọ́ àwọn ọmọ ogun britain ju ti ìjẹ̀bú lọ àwùjalẹ̀ gbà wípé britain ti ṣẹ́gun ìjẹ̀bú a tún lè pèé ní ogun ìmàgbọn,negative
1780,yo_train_01781, eku ise takun takun enu opuro kin seje ti ja iro yin fake news booming in ekiti six false repos around governorship poll thecable httpstcorseezvvk via ,negative
1781,yo_train_01782,kílódé tí bokoharam o kọlu aso rock kí wọ́n yé pa àwọn aráàlú tí ọ̀ mọwọ́mẹsẹ̀,negative
